tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
4470.0,195.0,135.0,60.0,172.0,23.0,667.0,495.0,167.0,127.0,7.0,0.0,0.0,397.0,307.0,90.0,0.0,8.1524000576119,1.236512340958044,5.176679043740331,4.096683608986802
4471.0,194.0,121.0,73.0,172.0,22.0,667.0,495.0,167.0,127.0,7.0,0.0,0.0,393.0,301.0,92.0,0.0,8.170033122128975,1.2392753200818363,5.028647971414712,4.035967243804304
4472.0,194.0,121.0,73.0,173.0,21.0,667.0,494.0,167.0,127.0,7.0,0.0,0.0,372.0,294.0,78.0,0.0,8.170033122128975,1.2420519049793153,5.014468424042617,4.035967243804304
4473.0,192.0,121.0,71.0,175.0,17.0,667.0,492.0,167.0,127.0,7.0,0.0,0.0,374.0,294.0,80.0,0.0,8.170033122128975,1.2460628298229934,5.0024158087763375,4.006624287228137
4474.0,167.0,121.0,46.0,155.0,12.0,667.0,512.0,167.0,127.0,7.0,0.0,0.0,376.0,292.0,84.0,1.0,8.170033122128975,1.247134439218733,4.992171085799999,4.003074833440102
4475.0,167.0,106.0,61.0,154.0,13.0,668.0,514.0,166.0,126.0,7.0,0.0,0.0,376.0,267.0,109.0,0.0,8.194094412996284,1.2470224895278,4.983463071270112,3.9996673578035886
4476.0,167.0,106.0,61.0,154.0,13.0,669.0,515.0,165.0,125.0,7.0,0.0,0.0,356.0,261.0,95.0,0.0,8.194094412996284,1.2475534439827802,4.976061258919708,3.970722603804558
4477.0,167.0,106.0,61.0,155.0,12.0,669.0,514.0,165.0,125.0,7.0,0.0,0.0,358.0,262.0,96.0,0.0,8.194094412996284,1.2463565475756109,4.972324890877186,3.9127261846931427
4478.0,167.0,106.0,61.0,154.0,13.0,670.0,516.0,164.0,124.0,7.0,0.0,0.0,360.0,262.0,98.0,0.0,8.194094412996284,1.2458463047237736,4.967922828056073,3.857049622346183
4479.0,167.0,106.0,61.0,156.0,11.0,670.0,514.0,164.0,124.0,7.0,0.0,0.0,360.0,262.0,98.0,0.0,8.194094412996284,1.24685098336787,5.056534461880393,3.8033018884777414
4480.0,160.0,102.0,58.0,153.0,7.0,670.0,517.0,164.0,124.0,7.0,0.0,0.0,360.0,262.0,98.0,0.0,8.167471716160962,1.2459718156524828,5.056534461880393,3.8033018884777414
4481.0,164.0,85.0,79.0,151.0,13.0,670.0,519.0,164.0,124.0,7.0,0.0,0.0,358.0,254.0,104.0,1.0,8.200966059393156,1.245398122300998,5.058416531384401,3.8033018884777414
4482.0,164.0,85.0,79.0,142.0,22.0,670.0,528.0,164.0,124.0,7.0,0.0,0.0,322.0,249.0,73.0,1.0,8.200966059393156,1.2438608344991473,5.056534461880393,3.8033018884777414
4483.0,161.0,85.0,76.0,145.0,16.0,670.0,525.0,164.0,124.0,7.0,0.0,0.0,319.0,249.0,70.0,1.0,8.200966059393156,1.2416475805365266,5.056534461880393,3.8033018884777414
4484.0,159.0,85.0,74.0,143.0,16.0,670.0,527.0,164.0,124.0,7.0,0.0,0.0,321.0,246.0,75.0,1.0,8.200966059393156,1.2394929109700799,5.056534461880393,3.7725419820429806
4485.0,159.0,85.0,74.0,141.0,18.0,670.0,529.0,164.0,124.0,7.0,0.0,0.0,316.0,244.0,72.0,1.0,8.200966059393156,1.2356332928055807,5.056534461880393,3.7725419820429806
4486.0,159.0,85.0,74.0,144.0,15.0,670.0,526.0,164.0,124.0,7.0,0.0,0.0,317.0,244.0,73.0,1.0,8.200966059393156,1.2325472845053285,5.056534461880393,3.745866496757474
4487.0,159.0,85.0,74.0,146.0,13.0,670.0,524.0,164.0,124.0,7.0,0.0,0.0,319.0,244.0,75.0,1.0,8.200966059393156,1.2308752743059896,5.255661350723823,3.770788835985671
4488.0,153.0,85.0,68.0,141.0,12.0,670.0,529.0,164.0,124.0,7.0,0.0,0.0,321.0,245.0,76.0,1.0,8.200966059393156,1.2278584542068054,5.255661350723823,3.744399655354911
4489.0,152.0,85.0,67.0,140.0,12.0,670.0,530.0,164.0,124.0,7.0,0.0,0.0,322.0,239.0,83.0,1.0,8.200966059393156,1.2251160777197287,5.255661350723823,3.744399655354911
4490.0,137.0,84.0,53.0,125.0,12.0,670.0,545.0,164.0,124.0,7.0,0.0,0.0,321.0,237.0,84.0,0.0,8.192965974596682,1.2195539521558865,5.255661350723823,3.7187911894808248
4491.0,137.0,84.0,53.0,129.0,8.0,670.0,541.0,164.0,124.0,7.0,0.0,0.0,322.0,222.0,100.0,0.0,8.192965974596682,1.2162208189601609,5.287309980341931,3.7187911894808248
4492.0,138.0,84.0,54.0,128.0,10.0,670.0,542.0,164.0,124.0,7.0,0.0,0.0,323.0,222.0,101.0,0.0,8.192965974596682,1.2107478508585572,5.27318307980414,3.694207062241702
4493.0,138.0,84.0,54.0,130.0,8.0,670.0,540.0,164.0,124.0,7.0,0.0,0.0,323.0,223.0,100.0,0.0,8.192965974596682,1.2079227925134857,5.300004000451672,3.694207062241702
4494.0,129.0,84.0,45.0,114.0,15.0,670.0,556.0,164.0,124.0,7.0,0.0,0.0,324.0,223.0,101.0,0.0,8.192965974596682,1.200123909801823,5.321914284633078,3.694207062241702
4495.0,129.0,63.0,66.0,113.0,16.0,670.0,557.0,164.0,132.0,6.0,0.0,0.0,218.0,134.0,84.0,0.0,8.25728796612891,1.1928275339363126,4.3961298573006085,3.617888958782173
4496.0,129.0,63.0,66.0,112.0,17.0,670.0,558.0,164.0,132.0,6.0,0.0,0.0,221.0,126.0,95.0,2.0,8.25728796612891,1.1858303656009956,4.2803248554281605,3.617888958782173
4497.0,129.0,63.0,66.0,114.0,15.0,670.0,556.0,164.0,132.0,6.0,0.0,0.0,221.0,126.0,95.0,2.0,8.25728796612891,1.179491960384582,4.181890603836579,3.617888958782173
4498.0,129.0,63.0,66.0,116.0,13.0,670.0,554.0,164.0,132.0,6.0,0.0,0.0,221.0,126.0,95.0,2.0,8.25728796612891,1.1739442232417012,4.099715561006733,3.647444841088625
4499.0,125.0,63.0,62.0,112.0,13.0,670.0,558.0,164.0,132.0,6.0,0.0,0.0,222.0,126.0,96.0,2.0,8.25728796612891,1.1688686772918542,4.039911165116828,3.647444841088625
4500.0,110.0,63.0,47.0,92.0,18.0,670.0,578.0,164.0,132.0,6.0,0.0,0.0,223.0,128.0,95.0,2.0,8.25728796612891,1.1617327478868287,3.989077428610408,3.647444841088625
4501.0,104.0,63.0,41.0,89.0,15.0,670.0,581.0,164.0,132.0,6.0,0.0,0.0,219.0,128.0,91.0,2.0,8.25728796612891,1.1536918421770592,4.013387168245936,3.708422063617548
4502.0,104.0,63.0,41.0,88.0,16.0,670.0,582.0,164.0,132.0,6.0,0.0,0.0,221.0,129.0,92.0,2.0,8.25728796612891,1.145985756229208,3.9751906986350125,3.704904894525344
4503.0,100.0,63.0,37.0,86.0,14.0,670.0,584.0,164.0,132.0,6.0,0.0,0.0,221.0,129.0,92.0,2.0,8.25728796612891,1.1397097740887385,3.962923599595965,3.704904894525344
4504.0,106.0,63.0,43.0,88.0,18.0,670.0,582.0,164.0,132.0,6.0,0.0,0.0,221.0,129.0,92.0,2.0,8.25728796612891,1.1359065530905452,3.585274061442464,3.704904894525344
4505.0,106.0,63.0,43.0,91.0,15.0,670.0,579.0,164.0,132.0,6.0,0.0,0.0,221.0,129.0,92.0,2.0,8.25728796612891,1.1331020585338067,3.5541411672760512,3.736353563652765
4506.0,106.0,63.0,43.0,95.0,11.0,670.0,575.0,164.0,132.0,6.0,0.0,0.0,222.0,129.0,93.0,2.0,8.25728796612891,1.1305677881147784,3.5307079435671183,3.736353563652765
4507.0,106.0,63.0,43.0,93.0,13.0,670.0,577.0,164.0,132.0,6.0,0.0,0.0,223.0,129.0,94.0,2.0,8.25728796612891,1.128196926260564,3.513759967082006,3.73297708132425
4508.0,104.0,63.0,41.0,92.0,12.0,670.0,578.0,164.0,132.0,6.0,0.0,0.0,223.0,129.0,94.0,2.0,8.25728796612891,1.1256906175741448,4.155623381622737,3.73297708132425
4509.0,109.0,63.0,46.0,96.0,13.0,670.0,574.0,164.0,132.0,6.0,0.0,0.0,224.0,129.0,95.0,2.0,8.25728796612891,1.1252424630387343,4.069724348687065,3.73297708132425
4510.0,109.0,63.0,46.0,97.0,12.0,670.0,573.0,164.0,132.0,6.0,0.0,0.0,222.0,129.0,93.0,2.0,8.25728796612891,1.1238973272952126,4.002148155313109,3.7656836972167684
4511.0,114.0,63.0,51.0,99.0,15.0,670.0,571.0,164.0,132.0,6.0,0.0,0.0,223.0,129.0,94.0,2.0,8.25728796612891,1.122727461650453,3.9421684427979096,3.7656836972167684
4512.0,114.0,63.0,51.0,97.0,17.0,670.0,573.0,164.0,132.0,6.0,0.0,0.0,222.0,129.0,93.0,2.0,8.25728796612891,1.1199627444789826,3.893935290483149,3.7996985777449868
4513.0,118.0,55.0,63.0,96.0,22.0,670.0,574.0,164.0,132.0,6.0,0.0,0.0,223.0,129.0,94.0,2.0,8.294711670293115,1.1165036492385068,3.850009300792995,3.7996985777449868
4514.0,97.0,55.0,42.0,81.0,16.0,670.0,589.0,164.0,132.0,6.0,0.0,0.0,186.0,117.0,69.0,2.0,8.294711670293115,1.1127078356675364,3.8140174196586427,3.7996985777449868
4515.0,106.0,61.0,45.0,83.0,23.0,670.0,587.0,164.0,132.0,6.0,0.0,0.0,188.0,118.0,70.0,2.0,8.265723637149529,1.109758748442167,3.759849324099322,3.8670416957969924
4516.0,106.0,64.0,42.0,86.0,20.0,670.0,584.0,164.0,132.0,6.0,0.0,0.0,198.0,131.0,67.0,2.0,8.253267841658145,1.1081441091550035,3.759849324099322,3.8638002727616176
4517.0,111.0,58.0,53.0,84.0,27.0,670.0,586.0,164.0,132.0,6.0,0.0,0.0,202.0,134.0,68.0,2.0,8.279467963208988,1.1060474942002643,3.759849324099322,3.900590767540939
4518.0,111.0,58.0,53.0,89.0,22.0,670.0,581.0,164.0,132.0,6.0,0.0,0.0,189.0,119.0,70.0,2.0,8.279467963208988,1.1051408570659276,3.759849324099322,3.900590767540939
4519.0,106.0,58.0,48.0,88.0,18.0,670.0,582.0,164.0,132.0,6.0,0.0,0.0,193.0,121.0,72.0,2.0,8.279467963208988,1.1044772469375301,3.759849324099322,3.8974790014269796
4520.0,113.0,65.0,48.0,88.0,25.0,670.0,582.0,164.0,132.0,6.0,0.0,0.0,195.0,122.0,73.0,2.0,8.249371413324942,1.1028780899047532,3.759849324099322,3.930725349421744
4521.0,118.0,73.0,45.0,89.0,29.0,670.0,581.0,164.0,132.0,6.0,0.0,0.0,214.0,144.0,70.0,2.0,8.222043039261935,1.1009888449082392,3.759849324099322,3.930725349421744
4522.0,118.0,73.0,45.0,96.0,22.0,670.0,574.0,164.0,132.0,6.0,0.0,0.0,214.0,145.0,69.0,2.0,8.222043039261935,1.1004590782729655,3.759849324099322,3.9689874639922382
4523.0,113.0,73.0,40.0,93.0,20.0,670.0,577.0,164.0,132.0,6.0,0.0,0.0,218.0,146.0,72.0,1.0,8.222043039261935,1.100412789991961,3.759849324099322,4.043356265060107
4524.0,118.0,73.0,45.0,92.0,26.0,670.0,578.0,164.0,132.0,6.0,0.0,0.0,220.0,145.0,75.0,1.0,8.222043039261933,1.0995117988568377,3.759849324099322,4.043356265060107
4525.0,125.0,56.0,69.0,98.0,27.0,670.0,572.0,164.0,132.0,6.0,0.0,0.0,219.0,145.0,74.0,1.0,8.289448961895022,1.1000921923281828,3.759849324099322,4.079315515051245
4526.0,132.0,63.0,69.0,101.0,31.0,670.0,569.0,164.0,132.0,6.0,0.0,0.0,193.0,120.0,73.0,2.0,8.25728796612891,1.1009023890498815,3.759849324099322,4.079315515051245
4527.0,132.0,78.0,54.0,106.0,26.0,670.0,564.0,164.0,132.0,6.0,0.0,0.0,219.0,149.0,70.0,2.0,8.207809511104118,1.1039848910324905,3.759849324099322,4.113725839572626
4528.0,134.0,78.0,56.0,100.0,34.0,670.0,570.0,164.0,132.0,6.0,0.0,0.0,223.0,153.0,70.0,2.0,8.207809511104118,1.1049187086568808,3.759849324099322,4.113725839572626
4529.0,134.0,78.0,56.0,104.0,30.0,670.0,566.0,164.0,132.0,6.0,0.0,0.0,221.0,154.0,67.0,2.0,8.207809511104118,1.106851986379135,3.7432767184128832,4.113725839572626
4530.0,130.0,73.0,57.0,106.0,24.0,670.0,564.0,164.0,132.0,6.0,0.0,0.0,225.0,152.0,73.0,1.0,8.222043039261935,1.1081504433757463,3.7432767184128832,4.155110142692073
4531.0,134.0,73.0,61.0,110.0,24.0,670.0,560.0,164.0,132.0,6.0,0.0,0.0,220.0,144.0,76.0,1.0,8.222043039261935,1.1088853007671344,3.7432767184128832,4.155110142692073
4532.0,121.0,73.0,48.0,103.0,18.0,670.0,567.0,164.0,132.0,6.0,0.0,0.0,216.0,144.0,72.0,1.0,8.222043039261935,1.1090071913826716,3.7432767184128832,4.152242339041448
4533.0,121.0,73.0,48.0,104.0,17.0,670.0,566.0,164.0,132.0,6.0,0.0,0.0,219.0,140.0,79.0,1.0,8.222043039261935,1.1101066159693875,3.7432767184128832,4.149489247536847
4534.0,119.0,73.0,46.0,102.0,17.0,670.0,568.0,164.0,132.0,6.0,0.0,0.0,219.0,139.0,80.0,1.0,8.222043039261935,1.110701997501308,3.7432767184128832,4.149489247536847
4535.0,119.0,73.0,46.0,105.0,14.0,670.0,565.0,164.0,132.0,6.0,0.0,0.0,220.0,139.0,81.0,1.0,8.222043039261935,1.1116448908101162,3.7432767184128832,4.149489247536847
4536.0,113.0,73.0,40.0,101.0,12.0,670.0,569.0,164.0,132.0,6.0,0.0,0.0,223.0,140.0,83.0,1.0,8.222043039261935,1.1121459621087406,3.7432767184128832,4.149489247536847
4537.0,113.0,73.0,40.0,104.0,9.0,670.0,566.0,164.0,132.0,6.0,0.0,0.0,223.0,139.0,84.0,1.0,8.222043039261935,1.1136397345811822,3.7432767184128832,4.146846279692431
4538.0,113.0,73.0,40.0,105.0,8.0,669.0,564.0,165.0,133.0,6.0,0.0,0.0,223.0,138.0,85.0,1.0,8.222043039261935,1.115434527315299,3.7432767184128832,4.146846279692431
4539.0,113.0,73.0,40.0,105.0,8.0,669.0,564.0,165.0,133.0,6.0,0.0,0.0,224.0,138.0,86.0,1.0,8.222043039261935,1.1181118313655392,3.7432767184128832,4.146846279692431
4540.0,109.0,73.0,36.0,102.0,7.0,669.0,567.0,165.0,133.0,6.0,0.0,0.0,227.0,138.0,89.0,1.0,8.222043039261935,1.1218595060112404,3.7432767184128832,4.146846279692431
4541.0,109.0,73.0,36.0,102.0,7.0,669.0,567.0,165.0,133.0,6.0,0.0,0.0,228.0,135.0,93.0,0.0,8.222043039261935,1.1264703392093915,3.7432767184128832,4.185739804482845
4542.0,109.0,73.0,36.0,105.0,4.0,669.0,564.0,165.0,133.0,6.0,0.0,0.0,228.0,136.0,92.0,0.0,8.222043039261935,1.1310439092508806,3.7432767184128832,4.185739804482845
4543.0,107.0,73.0,34.0,104.0,3.0,669.0,565.0,165.0,133.0,6.0,0.0,0.0,228.0,135.0,93.0,0.0,8.222043039261935,1.1314512969038892,3.7598667796623144,4.185739804482845
4544.0,89.0,73.0,16.0,87.0,2.0,669.0,582.0,165.0,133.0,6.0,0.0,0.0,229.0,134.0,95.0,0.0,8.222043039261935,1.1276394378190484,3.7598667796623144,4.185739804482845
4545.0,89.0,63.0,26.0,88.0,1.0,669.0,581.0,165.0,133.0,6.0,0.0,0.0,229.0,118.0,111.0,0.0,8.118720794335738,1.1252282035615897,3.7598667796623144,4.185739804482845
4546.0,95.0,63.0,32.0,89.0,6.0,669.0,580.0,165.0,133.0,6.0,0.0,0.0,218.0,114.0,104.0,0.0,8.118720794335738,1.1232542576439513,3.7598667796623144,4.185739804482845
4547.0,89.0,63.0,26.0,81.0,8.0,669.0,588.0,165.0,133.0,6.0,0.0,0.0,214.0,119.0,95.0,0.0,8.118720794335738,1.1201198051970487,3.7598667796623144,4.185739804482845
4548.0,89.0,63.0,26.0,83.0,6.0,669.0,586.0,165.0,133.0,6.0,0.0,0.0,215.0,116.0,99.0,0.0,8.118720794335738,1.117796366940793,3.7598667796623144,4.185739804482845
4549.0,84.0,61.0,23.0,79.0,5.0,669.0,590.0,165.0,133.0,6.0,0.0,0.0,215.0,120.0,95.0,0.0,8.093991207845205,1.1146488774957821,3.7598667796623144,4.145290538700814
4550.0,80.0,61.0,19.0,75.0,5.0,669.0,594.0,165.0,133.0,6.0,0.0,0.0,214.0,117.0,97.0,0.0,8.093991207845205,1.1122108282857273,3.7598667796623144,4.142753289570174
4551.0,80.0,61.0,19.0,75.0,5.0,669.0,594.0,165.0,133.0,6.0,0.0,0.0,215.0,115.0,100.0,0.0,8.093991207845205,1.1119320569665625,3.7598667796623144,4.142753289570174
4552.0,80.0,61.0,19.0,75.0,5.0,669.0,594.0,165.0,133.0,6.0,0.0,0.0,215.0,118.0,97.0,0.0,8.093991207845205,1.1126721835364128,3.7598667796623144,4.097277855160535
4553.0,80.0,61.0,19.0,77.0,3.0,669.0,592.0,165.0,133.0,6.0,0.0,0.0,215.0,125.0,90.0,0.0,8.093991207845205,1.1144880307587475,3.768741073925884,4.056108231210989
4554.0,80.0,61.0,19.0,78.0,2.0,669.0,591.0,165.0,133.0,6.0,0.0,0.0,216.0,127.0,89.0,1.0,8.093991207845205,1.115886680246973,4.062555288999673,4.0147901429765325
4555.0,79.0,61.0,18.0,76.0,3.0,669.0,593.0,165.0,133.0,6.0,0.0,0.0,216.0,127.0,89.0,0.0,8.093991207845205,1.1161054524450427,4.061262138875638,4.052210712034765
4556.0,79.0,61.0,18.0,73.0,6.0,669.0,596.0,165.0,133.0,6.0,0.0,0.0,216.0,130.0,86.0,1.0,8.093991207845205,1.1140223018699609,4.061262138875638,4.014932668690045
4557.0,79.0,48.0,31.0,75.0,4.0,669.0,594.0,165.0,133.0,6.0,0.0,0.0,216.0,129.0,87.0,0.0,8.101260218672094,1.1117027401487114,4.061262138875638,4.014932668690045
4558.0,96.0,65.0,31.0,74.0,22.0,669.0,595.0,165.0,133.0,6.0,0.0,0.0,200.0,114.0,86.0,2.0,8.074776776865548,1.1093411607751982,3.795564277181932,4.014932668690045
4559.0,96.0,70.0,26.0,76.0,20.0,669.0,593.0,165.0,133.0,6.0,0.0,0.0,220.0,138.0,82.0,1.0,8.098007007089437,1.1077615773562433,3.795564277181932,4.014932668690045
4560.0,101.0,70.0,31.0,81.0,20.0,669.0,588.0,165.0,133.0,6.0,0.0,0.0,224.0,145.0,79.0,2.0,8.098007007089437,1.1062911765426637,3.795564277181932,4.007312607186724
4561.0,101.0,70.0,31.0,84.0,17.0,669.0,585.0,165.0,133.0,6.0,0.0,0.0,218.0,144.0,74.0,2.0,8.098007007089437,1.1050661440397382,3.795564277181932,4.007312607186724
4562.0,102.0,61.0,41.0,87.0,15.0,669.0,582.0,165.0,133.0,6.0,0.0,0.0,220.0,145.0,75.0,2.0,8.112467057315747,1.1050943657990753,3.795564277181932,4.007312607186724
4563.0,119.0,73.0,46.0,89.0,30.0,669.0,580.0,165.0,133.0,6.0,0.0,0.0,209.0,130.0,79.0,2.0,8.093979321866582,1.1061841203638934,3.795564277181932,4.042462201993959
4564.0,112.0,74.0,38.0,87.0,25.0,669.0,582.0,165.0,133.0,6.0,0.0,0.0,218.0,144.0,74.0,2.0,8.092709331030548,1.1065943992275213,3.795564277181932,4.082064102115508
4565.0,107.0,74.0,33.0,85.0,22.0,669.0,584.0,165.0,133.0,6.0,0.0,0.0,221.0,147.0,74.0,2.0,8.092709331030548,1.1060887236163872,3.795564277181932,4.082064102115508
4566.0,107.0,74.0,33.0,89.0,18.0,669.0,580.0,165.0,133.0,6.0,0.0,0.0,223.0,141.0,82.0,1.0,8.092709331030548,1.106673825864633,3.795564277181932,4.121264026720511
4567.0,107.0,74.0,33.0,93.0,14.0,669.0,576.0,165.0,133.0,6.0,0.0,0.0,223.0,141.0,82.0,1.0,8.092709331030548,1.107747702402042,3.795564277181932,4.121264026720511
4568.0,106.0,74.0,32.0,95.0,11.0,669.0,574.0,165.0,133.0,6.0,0.0,0.0,225.0,149.0,76.0,1.0,8.092709331030548,1.107932428742586,3.795564277181932,4.078430611549043
4569.0,116.0,74.0,42.0,99.0,17.0,669.0,570.0,165.0,133.0,6.0,0.0,0.0,226.0,146.0,80.0,1.0,8.092709331030548,1.1088507334682483,3.795564277181932,4.078430611549043
4570.0,116.0,74.0,42.0,100.0,16.0,669.0,569.0,165.0,133.0,6.0,0.0,0.0,220.0,148.0,72.0,1.0,8.092709331030548,1.1106810919014432,3.795564277181932,4.117137745963427
4571.0,122.0,74.0,48.0,103.0,19.0,669.0,566.0,165.0,133.0,6.0,0.0,0.0,221.0,147.0,74.0,1.0,8.092709331030548,1.112547338084436,3.795564277181932,4.115231136502875
4572.0,122.0,74.0,48.0,109.0,13.0,669.0,560.0,165.0,133.0,6.0,0.0,0.0,217.0,150.0,67.0,2.0,8.092709331030548,1.1158560246455005,3.795564277181932,4.074111057938266
4573.0,128.0,74.0,54.0,112.0,16.0,669.0,557.0,165.0,133.0,6.0,0.0,0.0,219.0,150.0,69.0,2.0,8.092709331030548,1.1197234754143464,3.795564277181932,4.074111057938266
4574.0,128.0,74.0,54.0,110.0,18.0,669.0,559.0,165.0,133.0,6.0,0.0,0.0,212.0,151.0,61.0,2.0,8.092709331030548,1.121565116537046,3.795564277181932,4.074111057938266
4575.0,128.0,74.0,54.0,112.0,16.0,669.0,557.0,165.0,133.0,6.0,0.0,0.0,213.0,151.0,62.0,2.0,8.092709331030548,1.1230275071183593,3.795564277181932,4.074111057938266
4576.0,115.0,74.0,41.0,106.0,9.0,669.0,563.0,165.0,133.0,6.0,0.0,0.0,216.0,151.0,65.0,2.0,8.092709331030548,1.1227543774854365,3.795564277181932,4.074111057938266
4577.0,115.0,74.0,41.0,108.0,7.0,669.0,561.0,165.0,133.0,6.0,0.0,0.0,218.0,138.0,80.0,1.0,8.092709331030548,1.1234395377385742,3.795564277181932,4.114366477729225
4578.0,115.0,74.0,41.0,107.0,8.0,670.0,563.0,164.0,132.0,6.0,0.0,0.0,220.0,137.0,83.0,1.0,8.092709331030548,1.1241884804627953,3.795564277181932,4.114366477729225
4579.0,110.0,73.0,37.0,102.0,8.0,670.0,568.0,164.0,132.0,6.0,0.0,0.0,223.0,142.0,81.0,1.0,8.093979321866584,1.124149536396966,4.383811453363678,4.112536132647095
4580.0,110.0,73.0,37.0,101.0,9.0,670.0,569.0,164.0,132.0,6.0,0.0,0.0,223.0,140.0,83.0,1.0,8.093979321866584,1.125216749793334,4.300799058727257,4.110779001368251
4581.0,101.0,73.0,28.0,93.0,8.0,670.0,577.0,164.0,132.0,6.0,0.0,0.0,225.0,136.0,89.0,0.0,8.093979321866584,1.1243442067075002,4.2302385232863,4.1502542767902755
4582.0,102.0,73.0,29.0,88.0,14.0,670.0,582.0,164.0,132.0,6.0,0.0,0.0,226.0,130.0,96.0,0.0,8.093979321866584,1.1225529749993368,4.170262068161486,4.1502542767902755
4583.0,102.0,73.0,29.0,88.0,14.0,670.0,582.0,164.0,132.0,6.0,0.0,0.0,224.0,126.0,98.0,0.0,8.093979321866584,1.121063350259786,4.1192820813053945,4.1502542767902755
4584.0,102.0,73.0,29.0,91.0,11.0,670.0,579.0,164.0,132.0,6.0,0.0,0.0,226.0,132.0,94.0,1.0,8.093979321866584,1.119312071023269,4.075949092477717,4.10919999035137
4585.0,102.0,73.0,29.0,93.0,9.0,670.0,577.0,164.0,132.0,6.0,0.0,0.0,226.0,132.0,94.0,1.0,8.093979321866584,1.1178689414062903,4.039116051974189,4.108695506325777
4586.0,108.0,73.0,35.0,94.0,14.0,670.0,576.0,164.0,132.0,6.0,0.0,0.0,226.0,134.0,92.0,1.0,8.093979321866584,1.1162358613973766,4.007807967546192,4.108695506325777
4587.0,108.0,57.0,51.0,94.0,14.0,670.0,576.0,164.0,132.0,6.0,0.0,0.0,225.0,135.0,90.0,1.0,8.120359482390537,1.114924633210187,3.9811960957823946,4.108695506325777
4588.0,107.0,66.0,41.0,85.0,22.0,670.0,585.0,164.0,132.0,6.0,0.0,0.0,206.0,126.0,80.0,2.0,8.103946825700918,1.1130633253958004,3.9585760047831666,4.108695506325777
4589.0,107.0,67.0,40.0,90.0,17.0,670.0,580.0,164.0,132.0,6.0,0.0,0.0,216.0,129.0,87.0,1.0,8.102395380541203,1.112860870278176,3.939348927433823,4.148107621307126
4590.0,107.0,67.0,40.0,89.0,18.0,670.0,581.0,164.0,132.0,6.0,0.0,0.0,217.0,129.0,88.0,1.0,8.102395380541203,1.1130313434659822,3.9230059116868805,4.148107621307126
4591.0,113.0,67.0,46.0,90.0,23.0,670.0,580.0,164.0,132.0,6.0,0.0,0.0,212.0,129.0,83.0,1.0,8.102395380541203,1.1136416894059011,3.9091143483019795,4.148107621307126
4592.0,113.0,67.0,46.0,86.0,27.0,670.0,584.0,164.0,132.0,6.0,0.0,0.0,212.0,131.0,81.0,1.0,8.102395380541203,1.1119479362496287,3.8973065194248138,4.148107621307126
4593.0,113.0,67.0,46.0,89.0,24.0,671.0,582.0,163.0,131.0,6.0,0.0,0.0,209.0,130.0,79.0,1.0,8.102395380541203,1.1106813283579866,3.8872698648792228,4.148107621307126
4594.0,113.0,67.0,46.0,94.0,19.0,671.0,577.0,163.0,131.0,6.0,0.0,0.0,211.0,130.0,81.0,1.0,8.102395380541203,1.1102300903736475,3.8787387085154705,4.148107621307126
4595.0,113.0,67.0,46.0,96.0,17.0,671.0,575.0,163.0,131.0,6.0,0.0,0.0,212.0,128.0,84.0,1.0,8.102395380541203,1.1100508348672091,3.8714872256062813,4.148107621307126
4596.0,113.0,67.0,46.0,96.0,17.0,671.0,575.0,163.0,131.0,6.0,0.0,0.0,213.0,123.0,90.0,0.0,8.102395380541203,1.1107810917324974,3.8703954891208743,4.18909622088773
4597.0,113.0,67.0,46.0,98.0,15.0,671.0,573.0,163.0,131.0,6.0,0.0,0.0,215.0,122.0,93.0,0.0,8.102395380541203,1.110956079867637,3.8703954891208743,4.18909622088773
4598.0,112.0,67.0,45.0,101.0,11.0,671.0,570.0,163.0,131.0,6.0,0.0,0.0,215.0,134.0,81.0,1.0,8.102395380541203,1.110571072668559,3.8703954891208743,4.147230584305133
4599.0,118.0,67.0,51.0,105.0,13.0,672.0,567.0,162.0,130.0,6.0,0.0,0.0,216.0,133.0,83.0,1.0,8.102395380541203,1.1116119831543245,3.8703954891208743,4.147230584305133
4600.0,118.0,67.0,51.0,107.0,11.0,672.0,565.0,162.0,130.0,6.0,0.0,0.0,215.0,138.0,77.0,1.0,8.102395380541203,1.1147101237872492,3.8703954891208743,4.147230584305133
4601.0,129.0,84.0,45.0,105.0,24.0,672.0,567.0,162.0,130.0,6.0,0.0,0.0,218.0,138.0,80.0,1.0,8.081672505907864,1.1152500578617741,3.8703954891208743,4.147230584305133
4602.0,129.0,89.0,40.0,115.0,14.0,672.0,557.0,162.0,130.0,6.0,0.0,0.0,235.0,139.0,96.0,0.0,8.077084162879332,1.1166092414030357,3.8703954891208743,4.187421595424426
4603.0,129.0,89.0,40.0,116.0,13.0,672.0,556.0,162.0,130.0,6.0,0.0,0.0,239.0,138.0,101.0,0.0,8.077084162879332,1.1180651149839056,3.881310827539482,4.187421595424426
4604.0,129.0,89.0,40.0,118.0,11.0,672.0,554.0,162.0,130.0,6.0,0.0,0.0,241.0,155.0,86.0,0.0,8.077084162879332,1.119569814020073,3.9401973321280246,4.145622943860362
