tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
2792.0,148.0,144.0,4.0,139.0,9.0,692.0,553.0,187.0,158.0,10.0,0.0,0.0,577.0,280.0,297.0,1.0,8.885432312662452,1.254529249453013,6.970817268477542,3.7945614750593206
2793.0,153.0,148.0,5.0,141.0,12.0,692.0,551.0,187.0,157.0,11.0,0.0,0.0,596.0,294.0,302.0,2.0,8.895564877800446,1.2541970444185524,6.789753323790061,3.81940856617035
2794.0,154.0,149.0,5.0,141.0,13.0,692.0,551.0,187.0,157.0,11.0,0.0,0.0,600.0,303.0,297.0,4.0,8.889554375264872,1.2549578630454703,6.457300125548079,3.81940856617035
2795.0,155.0,150.0,5.0,140.0,15.0,692.0,552.0,187.0,157.0,11.0,0.0,0.0,608.0,306.0,302.0,5.0,8.883624012763107,1.254816162412156,5.771725774221303,3.8342094509063895
2796.0,155.0,151.0,4.0,140.0,15.0,692.0,552.0,187.0,157.0,11.0,0.0,0.0,610.0,309.0,301.0,5.0,8.877772198109048,1.2557113118937537,5.682578132900913,3.8342094509063895
2797.0,157.0,138.0,19.0,140.0,17.0,692.0,552.0,187.0,159.0,10.0,0.0,0.0,566.0,307.0,259.0,5.0,8.92680015739046,1.25452265356418,4.840789460254379,3.6061490282235837
2798.0,159.0,138.0,21.0,143.0,16.0,692.0,549.0,187.0,159.0,9.0,0.0,0.0,566.0,292.0,274.0,4.0,8.899594821406165,1.2546816176536528,4.972304438506558,3.535658011676963
2799.0,161.0,137.0,24.0,145.0,16.0,692.0,547.0,187.0,159.0,9.0,0.0,0.0,565.0,312.0,253.0,4.0,8.900757515812018,1.255673597636377,4.888789362245725,3.5571506734156486
2800.0,162.0,139.0,23.0,145.0,17.0,691.0,546.0,188.0,160.0,9.0,0.0,0.0,569.0,314.0,255.0,4.0,8.897057407670836,1.2556701393102783,4.817801547424018,3.5495897390234266
2801.0,164.0,141.0,23.0,148.0,16.0,691.0,543.0,188.0,160.0,9.0,0.0,0.0,570.0,316.0,254.0,3.0,8.879378159688622,1.2551859899078324,4.757461904825568,3.583106142107662
2802.0,165.0,141.0,24.0,153.0,12.0,691.0,538.0,188.0,159.0,9.0,0.0,0.0,588.0,322.0,266.0,2.0,8.87884122040587,1.254918051186155,5.367313038932883,3.5758476450911285
2803.0,166.0,141.0,25.0,156.0,10.0,691.0,535.0,188.0,159.0,9.0,0.0,0.0,588.0,322.0,266.0,2.0,8.8597610546974,1.2534866895415602,5.33050776110745,3.5758476450911285
2804.0,167.0,139.0,28.0,155.0,12.0,691.0,536.0,188.0,159.0,8.0,0.0,0.0,588.0,325.0,263.0,1.0,8.83015899458426,1.2533055534921698,5.711716061883666,3.4703091395565426
2805.0,167.0,139.0,28.0,155.0,12.0,691.0,536.0,188.0,158.0,8.0,0.0,0.0,601.0,326.0,275.0,2.0,8.83015899458426,1.2532496647017763,5.807947153723757,3.4703091395565426
2806.0,167.0,139.0,28.0,154.0,13.0,691.0,537.0,188.0,158.0,8.0,0.0,0.0,603.0,336.0,267.0,2.0,8.83015899458426,1.2543900862730504,6.122169505394724,3.471227470748766
2807.0,168.0,142.0,26.0,155.0,13.0,691.0,536.0,188.0,157.0,9.0,0.0,0.0,603.0,335.0,268.0,2.0,8.83182681235604,1.2551989348180441,6.021281943119594,3.76909163708734
2808.0,170.0,144.0,26.0,155.0,15.0,691.0,536.0,188.0,157.0,9.0,0.0,0.0,615.0,347.0,268.0,3.0,8.82354260662887,1.254527854803681,5.965639270002334,3.753299379959285
2809.0,171.0,144.0,27.0,157.0,14.0,691.0,534.0,188.0,158.0,8.0,0.0,0.0,605.0,346.0,259.0,3.0,8.81114086282786,1.2561808393418077,6.012795338262307,3.4705168191780036
2810.0,172.0,147.0,25.0,160.0,12.0,691.0,531.0,188.0,156.0,9.0,0.0,0.0,614.0,347.0,267.0,2.0,8.810013414937867,1.2584291069534372,5.711830318003509,3.3836815378943177
2811.0,174.0,150.0,24.0,160.0,14.0,691.0,531.0,188.0,156.0,9.0,0.0,0.0,629.0,349.0,280.0,3.0,8.795821902905775,1.262014141276739,5.6924140336245,3.3836815378943177
2812.0,175.0,152.0,23.0,161.0,14.0,691.0,530.0,188.0,156.0,9.0,0.0,0.0,631.0,355.0,276.0,2.0,8.787332887341227,1.2647606015740975,5.675910191902342,3.365833477528765
2813.0,175.0,153.0,22.0,164.0,11.0,691.0,527.0,188.0,156.0,9.0,0.0,0.0,635.0,356.0,279.0,2.0,8.784156289646187,1.2661851946160916,5.661881926438507,3.383790702252968
2814.0,176.0,154.0,22.0,164.0,12.0,693.0,529.0,186.0,154.0,9.0,0.0,0.0,637.0,360.0,277.0,2.0,8.781020946466667,1.2685314203066167,5.496975251424932,3.3596884071661655
2815.0,178.0,156.0,22.0,167.0,11.0,694.0,527.0,185.0,153.0,9.0,0.0,0.0,639.0,369.0,270.0,2.0,8.778276087373039,1.2692215715196091,5.134701838614863,3.3472582696299753
2816.0,171.0,157.0,14.0,163.0,8.0,694.0,531.0,185.0,153.0,9.0,0.0,0.0,643.0,373.0,270.0,2.0,8.773318914842,1.2690039392885473,5.126086730086886,3.3331876659661663
2817.0,171.0,159.0,12.0,163.0,8.0,694.0,531.0,185.0,153.0,9.0,0.0,0.0,645.0,367.0,278.0,2.0,8.764442495606252,1.2689048954374404,5.118763887838104,3.3264982351157295
2818.0,168.0,159.0,9.0,162.0,6.0,694.0,532.0,185.0,152.0,9.0,0.0,0.0,655.0,365.0,290.0,2.0,8.764442495606252,1.2684880986633855,5.29870431062785,3.3264982351157295
2819.0,169.0,160.0,9.0,163.0,6.0,694.0,531.0,185.0,152.0,9.0,0.0,0.0,655.0,363.0,292.0,2.0,8.75988852923626,1.2697056735828554,5.29569068497902,3.3264982351157295
2820.0,168.0,160.0,8.0,163.0,5.0,694.0,531.0,185.0,152.0,9.0,0.0,0.0,658.0,366.0,292.0,2.0,8.75988852923626,1.2725110499075598,5.29569068497902,3.345920769377428
2821.0,168.0,161.0,7.0,162.0,6.0,694.0,532.0,185.0,152.0,9.0,0.0,0.0,661.0,384.0,277.0,3.0,8.762211233243036,1.274444289839672,5.29569068497902,3.330153779860778
2822.0,170.0,163.0,7.0,161.0,9.0,694.0,533.0,185.0,150.0,10.0,0.0,0.0,677.0,398.0,279.0,3.0,8.780845109405252,1.2764553224892152,5.733844385640454,3.3265859988184703
2823.0,170.0,165.0,5.0,162.0,8.0,694.0,532.0,185.0,150.0,10.0,0.0,0.0,688.0,399.0,289.0,4.0,8.771380320200342,1.2784931872837004,5.733844385640454,3.3253631436902564
2824.0,172.0,167.0,5.0,163.0,9.0,694.0,531.0,185.0,149.0,10.0,0.0,0.0,701.0,410.0,291.0,3.0,8.76214223253327,1.2817412818553273,5.747624159899581,3.3328924339503603
2825.0,173.0,167.0,6.0,162.0,11.0,694.0,532.0,185.0,148.0,10.0,0.0,0.0,714.0,410.0,304.0,2.0,8.762142232533272,1.2838226851664327,5.696343930455289,3.3465357037570995
2826.0,175.0,167.0,8.0,164.0,11.0,694.0,530.0,185.0,148.0,10.0,0.0,0.0,711.0,413.0,298.0,2.0,8.762142232533272,1.2863860841978356,5.666387659460984,3.3412091614934964
2827.0,175.0,165.0,10.0,165.0,10.0,694.0,529.0,185.0,149.0,9.0,0.0,0.0,704.0,416.0,288.0,2.0,8.742727165353505,1.2881764969691238,5.73688172631492,3.3306109168530074
2828.0,174.0,166.0,8.0,164.0,10.0,694.0,530.0,185.0,149.0,9.0,0.0,0.0,706.0,416.0,290.0,2.0,8.738252905321259,1.288276739542628,5.714582459739915,3.345936684829284
2829.0,175.0,166.0,9.0,167.0,8.0,695.0,528.0,184.0,148.0,9.0,0.0,0.0,709.0,420.0,289.0,3.0,8.738252905321259,1.2875093895271013,5.773791132049099,3.3247167493302334
2830.0,175.0,166.0,9.0,168.0,7.0,695.0,527.0,184.0,147.0,9.0,0.0,0.0,717.0,415.0,302.0,2.0,8.738252905321259,1.2870502964450774,5.613019574613839,3.3398516833025096
2831.0,175.0,166.0,9.0,170.0,5.0,695.0,525.0,184.0,147.0,9.0,0.0,0.0,717.0,415.0,302.0,2.0,8.738252905321259,1.286607571464134,5.599325037528464,3.361699392882261
2832.0,177.0,168.0,9.0,170.0,7.0,695.0,525.0,184.0,147.0,9.0,0.0,0.0,717.0,425.0,292.0,3.0,8.730989605452724,1.2872230846108124,5.5876846810058955,3.358538408987174
2833.0,177.0,165.0,12.0,170.0,7.0,695.0,525.0,184.0,147.0,9.0,0.0,0.0,720.0,418.0,302.0,2.0,8.726543153920062,1.2880715779742915,5.577790377961713,3.3543020335295872
2834.0,179.0,167.0,12.0,172.0,7.0,695.0,523.0,184.0,147.0,9.0,0.0,0.0,713.0,416.0,297.0,2.0,8.717842038304253,1.289582754536724,5.5858893364428095,3.3543020335295872
2835.0,180.0,170.0,10.0,172.0,8.0,694.0,522.0,185.0,148.0,9.0,0.0,0.0,716.0,417.0,299.0,3.0,8.709880119981236,1.2906519043821627,5.683332124566553,3.349275277587048
2836.0,181.0,171.0,10.0,173.0,8.0,694.0,521.0,185.0,149.0,8.0,0.0,0.0,712.0,427.0,285.0,3.0,8.710407136823452,1.292893665445546,5.63715263504297,3.1251641056257906
2837.0,183.0,173.0,10.0,174.0,9.0,694.0,520.0,185.0,149.0,8.0,0.0,0.0,713.0,428.0,285.0,3.0,8.706818615010462,1.2963881080330248,5.5672281764078555,3.1251641056257906
2838.0,185.0,176.0,9.0,178.0,7.0,694.0,516.0,185.0,148.0,8.0,0.0,0.0,723.0,433.0,290.0,2.0,8.704088752254604,1.2994118691208494,5.516530718604618,3.10514680732921
2839.0,188.0,179.0,9.0,178.0,10.0,694.0,516.0,185.0,148.0,8.0,0.0,0.0,725.0,440.0,285.0,1.0,8.698118549702851,1.302363197536726,5.470524823710057,3.10514680732921
2840.0,191.0,182.0,9.0,181.0,10.0,694.0,513.0,185.0,148.0,8.0,0.0,0.0,730.0,443.0,287.0,1.0,8.692345167015441,1.3051746241434086,5.422331743723636,3.10514680732921
2841.0,194.0,186.0,8.0,181.0,13.0,694.0,513.0,185.0,148.0,8.0,0.0,0.0,734.0,449.0,285.0,2.0,8.68008113886849,1.309804816953255,5.406265553999544,3.10514680732921
2842.0,197.0,191.0,6.0,181.0,16.0,694.0,513.0,185.0,146.0,9.0,0.0,0.0,753.0,465.0,288.0,2.0,8.676073783252187,1.3142826481701295,5.618230652298574,3.2361884541648718
2843.0,201.0,196.0,5.0,186.0,15.0,694.0,508.0,185.0,146.0,9.0,0.0,0.0,769.0,473.0,296.0,3.0,8.661194350005958,1.317772448105247,5.607286134341525,3.221100541671729
2844.0,203.0,196.0,7.0,190.0,13.0,694.0,504.0,185.0,146.0,8.0,0.0,0.0,773.0,493.0,280.0,3.0,8.648934141987443,1.3220597961956466,5.911182601510694,3.0881729057744254
2845.0,203.0,196.0,7.0,190.0,13.0,694.0,504.0,185.0,145.0,8.0,0.0,0.0,788.0,495.0,293.0,2.0,8.648934141987443,1.327629562419485,5.932877076028108,3.067592024316257
2846.0,203.0,196.0,7.0,192.0,11.0,694.0,502.0,185.0,145.0,8.0,0.0,0.0,788.0,490.0,298.0,2.0,8.648934141987443,1.3321625752992188,5.841754602082633,3.061675671409964
2847.0,204.0,198.0,6.0,193.0,11.0,693.0,500.0,186.0,145.0,9.0,0.0,0.0,788.0,491.0,297.0,2.0,8.656351484257671,1.3364622425296049,5.6857666599215655,3.132941733141604
2848.0,205.0,200.0,5.0,195.0,10.0,693.0,498.0,186.0,145.0,9.0,0.0,0.0,798.0,493.0,305.0,2.0,8.649787969415094,1.3418109382911536,5.3919442593504785,3.132941733141604
2849.0,207.0,202.0,5.0,197.0,10.0,693.0,496.0,186.0,145.0,9.0,0.0,0.0,802.0,509.0,293.0,1.0,8.64335442516346,1.3479310069018333,5.3313629113069725,3.1308042796617626
2850.0,212.0,207.0,5.0,201.0,11.0,693.0,492.0,186.0,143.0,10.0,0.0,0.0,810.0,511.0,299.0,1.0,8.64217917282454,1.350238308879568,5.250207443429554,3.312476866289182
2851.0,214.0,210.0,4.0,203.0,11.0,693.0,490.0,186.0,143.0,10.0,0.0,0.0,824.0,513.0,311.0,1.0,8.633005184641332,1.3545683550799574,5.217359899033992,3.3063560376760064
2852.0,214.0,211.0,3.0,204.0,10.0,693.0,489.0,186.0,143.0,10.0,0.0,0.0,826.0,515.0,311.0,3.0,8.623064216087942,1.3554025069462596,5.043205379240802,3.271381218678587
2853.0,216.0,209.0,7.0,206.0,10.0,693.0,487.0,186.0,144.0,9.0,0.0,0.0,817.0,504.0,313.0,2.0,8.616713180396626,1.357368427648062,5.05521136323375,3.0895804869722783
2854.0,218.0,210.0,8.0,207.0,11.0,693.0,486.0,186.0,146.0,9.0,0.0,0.0,807.0,502.0,305.0,2.0,8.61758597477569,1.359455401843323,5.047948640514634,3.0895804869722783
2855.0,221.0,213.0,8.0,209.0,12.0,693.0,484.0,186.0,145.0,9.0,0.0,0.0,817.0,507.0,310.0,1.0,8.627573724296042,1.3618411429998334,5.11572604743076,3.0895804869722783
2856.0,224.0,217.0,7.0,210.0,14.0,693.0,483.0,186.0,145.0,9.0,0.0,0.0,824.0,513.0,311.0,1.0,8.619784346889665,1.3647046686925801,5.098595146616344,3.0895804869722783
2857.0,227.0,207.0,20.0,211.0,16.0,694.0,483.0,185.0,150.0,7.0,0.0,0.0,752.0,525.0,227.0,1.0,8.608542644956364,1.3665225048369203,5.299183875611063,3.060809994506589
2858.0,232.0,212.0,20.0,213.0,19.0,695.0,482.0,184.0,149.0,7.0,0.0,0.0,755.0,530.0,225.0,3.0,8.60543688239198,1.369162705711646,5.204208085388957,3.019456070403076
2859.0,236.0,217.0,19.0,213.0,23.0,695.0,482.0,184.0,149.0,7.0,0.0,0.0,762.0,539.0,223.0,3.0,8.602823129341472,1.3703500525579932,5.123478663700166,3.019456070403076
2860.0,242.0,225.0,17.0,218.0,24.0,695.0,477.0,184.0,149.0,7.0,0.0,0.0,768.0,547.0,221.0,4.0,8.597054808426218,1.3734738656528342,5.054858655264695,3.019456070403076
2861.0,247.0,230.0,17.0,220.0,27.0,695.0,475.0,184.0,149.0,7.0,0.0,0.0,775.0,553.0,222.0,3.0,8.598481040118944,1.3770002422716703,4.996531648094544,3.019456070403076
2862.0,252.0,236.0,16.0,227.0,25.0,695.0,468.0,184.0,148.0,7.0,0.0,0.0,795.0,567.0,228.0,2.0,8.616804858300062,1.3805754328598234,5.237641897948937,3.039789891517936
2863.0,270.0,230.0,40.0,232.0,38.0,695.0,463.0,184.0,148.0,7.0,0.0,0.0,802.0,576.0,226.0,2.0,8.587306566406497,1.38610203224093,5.201128430923603,3.039789891517936
2864.0,280.0,241.0,39.0,239.0,41.0,695.0,456.0,184.0,148.0,7.0,0.0,0.0,781.0,557.0,224.0,2.0,8.631688631840225,1.3933954753618785,5.270722804183906,3.0591558375424484
2865.0,283.0,249.0,34.0,250.0,33.0,695.0,445.0,184.0,147.0,7.0,0.0,0.0,815.0,592.0,223.0,2.0,8.672160830656601,1.4017153225521641,5.434721499404046,3.038008663582994
2866.0,287.0,251.0,36.0,255.0,32.0,695.0,440.0,184.0,148.0,6.0,0.0,0.0,807.0,598.0,209.0,2.0,8.670332853417738,1.4096852891055656,5.492743329917317,2.9458183831804647
2867.0,291.0,258.0,33.0,258.0,33.0,695.0,437.0,184.0,148.0,6.0,0.0,0.0,816.0,608.0,208.0,2.0,8.695947892278497,1.4168253084495088,5.476210885032836,2.9458183831804647
2868.0,296.0,263.0,33.0,266.0,30.0,696.0,430.0,183.0,147.0,6.0,0.0,0.0,821.0,612.0,209.0,2.0,8.721551935035396,1.424166029200927,5.46417594831457,2.9458183831804647
2869.0,301.0,271.0,30.0,271.0,30.0,696.0,425.0,183.0,147.0,6.0,0.0,0.0,829.0,623.0,206.0,2.0,8.759527618226233,1.4326137926425802,5.4539462521040445,2.9458183831804647
2870.0,305.0,276.0,29.0,274.0,31.0,696.0,422.0,183.0,146.0,6.0,0.0,0.0,842.0,632.0,210.0,3.0,8.760155755126732,1.4426070835350402,5.445251010325096,2.9458183831804647
2871.0,309.0,279.0,30.0,281.0,28.0,696.0,415.0,183.0,146.0,6.0,0.0,0.0,846.0,637.0,209.0,3.0,8.759365549874474,1.4514577490343463,5.457554872551812,2.939670363850896
2872.0,312.0,283.0,29.0,284.0,28.0,697.0,413.0,182.0,145.0,6.0,0.0,0.0,849.0,638.0,211.0,2.0,8.757325047402752,1.4598067098028722,5.81566198993493,2.939670363850896
2873.0,316.0,287.0,29.0,287.0,29.0,697.0,410.0,182.0,145.0,6.0,0.0,0.0,854.0,642.0,212.0,2.0,8.75833776451212,1.4682076754844287,5.810365251187988,2.939670363850896
2874.0,320.0,291.0,29.0,297.0,23.0,697.0,400.0,182.0,146.0,6.0,0.0,0.0,850.0,635.0,215.0,2.0,8.759384554273538,1.4766821125685539,5.924233453560532,2.939670363850896
2875.0,326.0,203.0,123.0,292.0,34.0,697.0,405.0,182.0,153.0,5.0,0.0,0.0,650.0,432.0,218.0,1.0,8.570375098934457,1.48161161576123,5.292032719446869,2.8778907013379658
2876.0,325.0,219.0,106.0,281.0,44.0,697.0,416.0,182.0,152.0,6.0,0.0,0.0,660.0,385.0,275.0,1.0,8.66482044847212,1.4835422729543373,5.409340845281554,3.335744860305217
2877.0,328.0,223.0,105.0,281.0,47.0,697.0,416.0,182.0,152.0,6.0,0.0,0.0,687.0,413.0,274.0,2.0,8.691551247602666,1.4866908005232338,5.409340845281554,3.3592422081482916
2878.0,331.0,228.0,103.0,289.0,42.0,698.0,409.0,181.0,151.0,6.0,0.0,0.0,692.0,418.0,274.0,2.0,8.714193764102607,1.4916104844261167,5.409340845281554,3.3836794499050895
2879.0,334.0,234.0,100.0,292.0,42.0,698.0,406.0,181.0,151.0,6.0,0.0,0.0,697.0,425.0,272.0,2.0,8.754822983826472,1.4944459416921299,5.695757591353481,3.3836794499050895
2880.0,337.0,236.0,101.0,297.0,40.0,698.0,401.0,181.0,151.0,6.0,0.0,0.0,699.0,429.0,270.0,2.0,8.783613890743196,1.4984689658546873,5.695757591353481,3.4211795542726997
2881.0,339.0,243.0,96.0,298.0,41.0,698.0,400.0,181.0,151.0,6.0,0.0,0.0,704.0,435.0,269.0,2.0,8.810704642861705,1.5030443769336146,5.695757591353481,3.4211795542726997
2882.0,332.0,247.0,85.0,293.0,39.0,698.0,405.0,181.0,150.0,6.0,0.0,0.0,720.0,445.0,275.0,2.0,8.830856187106859,1.5078226539381319,5.883274379740915,3.4211795542726997
2883.0,334.0,252.0,82.0,301.0,33.0,698.0,397.0,181.0,150.0,6.0,0.0,0.0,725.0,452.0,273.0,2.0,8.85786959358387,1.5154881402665745,5.883274379740915,3.4211795542726997
2884.0,368.0,200.0,168.0,295.0,73.0,697.0,402.0,182.0,151.0,6.0,0.0,0.0,730.0,459.0,271.0,2.0,8.782807198563786,1.5186765718058384,6.108805357140073,3.4211795542726997
2885.0,379.0,256.0,123.0,301.0,78.0,697.0,396.0,182.0,151.0,6.0,0.0,0.0,716.0,441.0,275.0,2.0,9.224788347510774,1.5253775317184395,6.561241907484119,3.415277455716314
2886.0,380.0,258.0,122.0,314.0,66.0,697.0,383.0,182.0,151.0,6.0,0.0,0.0,722.0,457.0,265.0,2.0,9.240540402035885,1.533607965072425,6.522067370867109,3.415277455716314
2887.0,380.0,258.0,122.0,312.0,68.0,697.0,385.0,182.0,151.0,6.0,0.0,0.0,728.0,457.0,271.0,2.0,9.240540402035885,1.5422548408275372,6.488769014742651,3.479692295685698
2888.0,382.0,258.0,124.0,325.0,57.0,697.0,372.0,182.0,151.0,6.0,0.0,0.0,719.0,456.0,263.0,2.0,9.242873414638924,1.5552676788842559,6.460465412036862,3.520252408569705
2889.0,382.0,258.0,124.0,333.0,49.0,697.0,364.0,182.0,151.0,6.0,0.0,0.0,725.0,457.0,268.0,2.0,9.242873414638924,1.5688512916546518,6.436407349736942,3.5624349259690717
2890.0,383.0,258.0,125.0,341.0,42.0,697.0,356.0,182.0,150.0,6.0,0.0,0.0,731.0,457.0,274.0,2.0,9.241603165020754,1.5833001164731981,6.222530925468365,3.556768911354942
2891.0,384.0,259.0,125.0,343.0,41.0,697.0,354.0,182.0,150.0,6.0,0.0,0.0,731.0,457.0,274.0,2.0,9.235224843505213,1.5956419052435857,6.205769759385661,3.5832002320390948
2892.0,383.0,259.0,124.0,342.0,41.0,697.0,355.0,182.0,150.0,6.0,0.0,0.0,733.0,458.0,275.0,2.0,9.235224843505213,1.6038136210017797,5.887779500418019,3.5832002320390948
2893.0,384.0,96.0,288.0,335.0,49.0,697.0,362.0,182.0,157.0,6.0,0.0,0.0,461.0,189.0,272.0,1.0,8.59602559146677,1.607267225573155,4.853508450020389,3.7297289108397766
2894.0,327.0,103.0,224.0,271.0,56.0,699.0,428.0,180.0,154.0,7.0,0.0,0.0,477.0,138.0,339.0,2.0,8.692642661450416,1.5922076846337578,5.108768720256025,4.117429753283477
2895.0,327.0,105.0,222.0,267.0,60.0,699.0,432.0,180.0,153.0,8.0,0.0,0.0,500.0,167.0,333.0,3.0,8.702801064207376,1.577508120754078,4.92582906702587,4.148515594226315
2896.0,328.0,106.0,222.0,265.0,63.0,699.0,434.0,180.0,153.0,8.0,0.0,0.0,512.0,169.0,343.0,3.0,8.693868804024394,1.5616969201539606,4.848280374833655,4.144599244925028
2897.0,328.0,104.0,224.0,270.0,58.0,699.0,429.0,180.0,154.0,7.0,0.0,0.0,503.0,171.0,332.0,3.0,8.683636303982727,1.5498418423258926,4.863401755267635,4.137242605703064
2898.0,327.0,104.0,223.0,274.0,53.0,699.0,425.0,180.0,154.0,7.0,0.0,0.0,506.0,168.0,338.0,3.0,8.683636303982727,1.5369392397182409,4.804826055608355,4.13311768282756
2899.0,327.0,105.0,222.0,276.0,51.0,699.0,423.0,180.0,154.0,7.0,0.0,0.0,507.0,169.0,338.0,3.0,8.678611019990617,1.5229507532427076,4.755036710897968,4.13311768282756
2900.0,327.0,105.0,222.0,284.0,43.0,699.0,415.0,180.0,154.0,7.0,0.0,0.0,508.0,170.0,338.0,3.0,8.678611019990617,1.5105059476985574,4.712715767894138,4.200449277900786
2901.0,329.0,107.0,222.0,282.0,47.0,700.0,418.0,179.0,153.0,7.0,0.0,0.0,507.0,170.0,337.0,3.0,8.67912799466685,1.4996556764345912,4.676742966340884,4.200449277900786
2902.0,328.0,109.0,219.0,282.0,46.0,700.0,418.0,179.0,151.0,8.0,0.0,0.0,524.0,185.0,339.0,3.0,8.692261421084915,1.48825754613547,4.519768233872879,4.414993381339978
2903.0,279.0,110.0,169.0,245.0,34.0,700.0,455.0,179.0,151.0,8.0,0.0,0.0,536.0,185.0,351.0,3.0,8.687386148936971,1.4704487168315767,4.4762416691596405,4.414993381339978
2904.0,281.0,110.0,171.0,244.0,37.0,700.0,456.0,179.0,152.0,7.0,0.0,0.0,525.0,186.0,339.0,3.0,8.684720180400483,1.4527604830592669,4.564213355307804,4.270474136776939
2905.0,281.0,111.0,170.0,247.0,34.0,700.0,453.0,179.0,152.0,7.0,0.0,0.0,529.0,186.0,343.0,3.0,8.679956768728506,1.4393083296030351,4.531455081343934,4.270474136776939
2906.0,283.0,113.0,170.0,256.0,27.0,701.0,445.0,178.0,151.0,7.0,0.0,0.0,531.0,187.0,344.0,3.0,8.678895463833863,1.4292822287183153,3.991574803765572,4.270474136776939
2907.0,282.0,115.0,167.0,260.0,22.0,701.0,441.0,178.0,151.0,7.0,0.0,0.0,528.0,188.0,340.0,2.0,8.67801516746742,1.4222531063525585,3.9679069508266758,4.266514210816457
2908.0,283.0,115.0,168.0,260.0,23.0,701.0,441.0,178.0,151.0,7.0,0.0,0.0,525.0,191.0,334.0,2.0,8.687441294420038,1.415171977210932,3.947789275828614,4.266514210816457
2909.0,283.0,115.0,168.0,261.0,22.0,701.0,440.0,178.0,151.0,7.0,0.0,0.0,528.0,193.0,335.0,2.0,8.687441294420038,1.4094031409884076,3.930689252080262,4.294867453481088
2910.0,284.0,117.0,167.0,263.0,21.0,701.0,438.0,178.0,150.0,7.0,0.0,0.0,533.0,195.0,338.0,3.0,8.697028134941824,1.4059093426271823,3.906884728251164,4.294867453481088
2911.0,285.0,118.0,167.0,266.0,19.0,701.0,435.0,178.0,150.0,7.0,0.0,0.0,537.0,198.0,339.0,3.0,8.691121116849096,1.4022474485635363,3.906884728251164,4.331874716636078
2912.0,135.0,120.0,15.0,128.0,7.0,701.0,573.0,178.0,150.0,7.0,0.0,0.0,539.0,197.0,342.0,2.0,8.698864196509765,1.3845557220513163,3.3848923641868462,4.331874716636078
2913.0,135.0,120.0,15.0,131.0,4.0,702.0,571.0,177.0,149.0,7.0,0.0,0.0,542.0,184.0,358.0,1.0,8.698864196509765,1.3708185101360626,3.3848923641868462,4.370362270317266
2914.0,135.0,120.0,15.0,133.0,2.0,702.0,569.0,177.0,149.0,7.0,0.0,0.0,544.0,181.0,363.0,1.0,8.698864196509765,1.3605006113132965,3.431436313037736,4.403803232767431
2915.0,133.0,121.0,12.0,132.0,1.0,702.0,570.0,177.0,148.0,8.0,0.0,0.0,546.0,179.0,367.0,1.0,8.715473970552628,1.3503449078696932,3.389420282189015,4.263508770387331
2916.0,131.0,121.0,10.0,130.0,1.0,702.0,572.0,177.0,147.0,9.0,0.0,0.0,552.0,186.0,366.0,1.0,8.71467053411844,1.3406764018728574,3.385561846400915,4.265729817537214
2917.0,131.0,121.0,10.0,129.0,2.0,702.0,573.0,177.0,147.0,9.0,0.0,0.0,563.0,185.0,378.0,1.0,8.71467053411844,1.3304344279020117,3.385561846400915,4.292779840496903
2918.0,133.0,121.0,12.0,129.0,4.0,702.0,573.0,177.0,147.0,9.0,0.0,0.0,561.0,183.0,378.0,1.0,8.711364748994475,1.3208731455079878,3.385561846400915,4.290054904565568
2919.0,134.0,121.0,13.0,127.0,7.0,702.0,575.0,177.0,148.0,8.0,0.0,0.0,554.0,185.0,369.0,1.0,8.705085706098211,1.314547757484755,3.389420282189015,4.286935823718122
2920.0,134.0,122.0,12.0,128.0,6.0,702.0,574.0,177.0,147.0,9.0,0.0,0.0,555.0,199.0,356.0,2.0,8.715786689169633,1.308921619560473,3.3642719333988405,4.19901634497591
2921.0,137.0,93.0,44.0,127.0,10.0,701.0,574.0,178.0,147.0,10.0,0.0,0.0,566.0,198.0,368.0,2.0,8.758165242005692,1.306191401734799,3.3682132629440953,4.199651837198006
2922.0,136.0,93.0,43.0,122.0,14.0,701.0,579.0,178.0,147.0,10.0,0.0,0.0,526.0,181.0,345.0,2.0,8.758165242005692,1.3017533707198177,3.3513917778753077,4.199651837198006
2923.0,135.0,91.0,44.0,122.0,13.0,701.0,579.0,178.0,149.0,8.0,0.0,0.0,509.0,182.0,327.0,2.0,8.722968296813425,1.297653173185914,3.3993970465936183,4.361266401451643
2924.0,135.0,88.0,47.0,121.0,14.0,701.0,580.0,178.0,149.0,7.0,0.0,0.0,509.0,181.0,328.0,1.0,8.703389272959525,1.2958665309904225,4.029306302971,4.380308319403915
2925.0,135.0,89.0,46.0,122.0,13.0,703.0,581.0,176.0,147.0,7.0,0.0,0.0,510.0,173.0,337.0,1.0,8.703313000035408,1.2919640808331376,4.029306302971,4.377208656511726
2926.0,133.0,89.0,44.0,121.0,12.0,704.0,583.0,175.0,146.0,7.0,0.0,0.0,511.0,168.0,343.0,0.0,8.703313000035408,1.28661567439152,4.311811711979261,4.415634630107026
