tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
3007.0,9069.0,2677.0,6392.0,0.0,9069.0,5386.0,5386.0,2470.0,1624.0,151.0,41.0,3.0,4659.0,4144.0,515.0,73.0,1.0036033992206166,1.0,19.293530208252104,0.4182336033132349
3008.0,9070.0,2682.0,6388.0,0.0,9070.0,5386.0,5386.0,2470.0,1624.0,151.0,36.0,2.0,4677.0,4161.0,516.0,88.0,1.0036898954935087,1.0,16.817679728572624,0.4195323472577295
3009.0,9074.0,2682.0,6392.0,0.0,9074.0,5386.0,5386.0,2470.0,1626.0,149.0,0.0,0.0,4679.0,4176.0,503.0,73.0,1.0036898954935085,1.0,14.721316967012442,0.36705907863610565
3010.0,9077.0,2676.0,6401.0,0.0,9077.0,5386.0,5386.0,2470.0,1625.0,150.0,24.0,2.0,4679.0,4158.0,521.0,79.0,1.0037168534056766,1.0,12.947736670618065,0.39812525798844395
3011.0,9081.0,2680.0,6401.0,0.0,9081.0,5386.0,5386.0,2470.0,1624.0,151.0,38.0,3.0,4676.0,4128.0,548.0,78.0,1.0038232461617875,1.0,11.448771311142567,0.4329955784480503
3012.0,9084.0,2682.0,6402.0,0.0,9084.0,5386.0,5386.0,2470.0,1626.0,149.0,0.0,0.0,4678.0,4150.0,528.0,89.0,1.0038203951206524,1.0,10.183485984821909,0.3650295763987855
3013.0,9084.0,2682.0,6402.0,0.0,9084.0,5386.0,5386.0,2470.0,1625.0,150.0,18.0,1.0,4679.0,4145.0,534.0,85.0,1.0038203951206528,1.0,9.117093743559872,0.3928348737815566
3014.0,9084.0,2680.0,6404.0,0.0,9084.0,5385.0,5385.0,2471.0,1625.0,151.0,38.0,3.0,4679.0,4172.0,507.0,91.0,1.0038232461617875,1.0,8.220033633180979,0.42723263374603315
3015.0,9086.0,2678.0,6408.0,0.0,9086.0,5385.0,5385.0,2472.0,1626.0,151.0,40.0,3.0,4678.0,4169.0,509.0,78.0,1.0038261014613856,1.0,7.305476659425528,0.438209470102554
3016.0,9087.0,2676.0,6411.0,0.0,9087.0,5385.0,5385.0,2472.0,1627.0,150.0,24.0,2.0,4663.0,4133.0,530.0,81.0,1.003828961028995,1.0,6.530158216129808,0.40138977788168734
3017.0,9088.0,2680.0,6408.0,0.0,9088.0,5384.0,5384.0,2473.0,1628.0,150.0,20.0,2.0,4655.0,4152.0,503.0,79.0,1.003935186460295,1.0,5.87628638099699,0.39679336228731865
3018.0,9088.0,2682.0,6406.0,0.0,9088.0,5384.0,5384.0,2473.0,1629.0,149.0,0.0,0.0,4678.0,4128.0,550.0,67.0,1.0039322519439187,1.0,5.323112411797182,0.36760894636107444
3019.0,9088.0,2682.0,6406.0,0.0,9088.0,5383.0,5383.0,2474.0,1629.0,150.0,18.0,1.0,4679.0,4153.0,526.0,76.0,1.0039322519439187,1.0,4.858335865349683,0.3931436544524181
3020.0,9090.0,2668.0,6422.0,0.0,9090.0,5383.0,5383.0,2474.0,1630.0,149.0,14.0,2.0,4679.0,4134.0,545.0,74.0,1.0039341453199364,1.0,4.468817447828971,0.3676308401718886
3021.0,9091.0,2682.0,6409.0,0.0,9091.0,5383.0,5383.0,2474.0,1628.0,151.0,36.0,2.0,4648.0,4099.0,549.0,80.0,1.0039136091400411,1.0,4.143434689304817,0.4262866989599214
3022.0,9091.0,2675.0,6416.0,0.0,9091.0,5383.0,5383.0,2474.0,1628.0,151.0,43.0,3.0,4679.0,4082.0,597.0,72.0,1.0037832896125571,1.0,3.8727384778187934,0.42617629099312515
3023.0,9092.0,2676.0,6416.0,0.0,9092.0,5383.0,5383.0,2474.0,1628.0,150.0,24.0,2.0,4650.0,4126.0,524.0,81.0,1.0037927128974553,1.0,3.648720955312964,0.4025321891380286
3024.0,9096.0,2682.0,6414.0,0.0,9096.0,5383.0,5383.0,2474.0,1628.0,150.0,18.0,1.0,4657.0,4115.0,542.0,70.0,1.0038304622347467,1.0,3.464546608658018,0.3967245354243847
3025.0,9099.0,2677.0,6422.0,0.0,9099.0,5383.0,5383.0,2474.0,1629.0,149.0,5.0,1.0,4681.0,4153.0,528.0,84.0,1.0037834515179642,1.0,3.3144261779005753,0.36723529285107853
3026.0,9103.0,2682.0,6421.0,0.0,9103.0,5383.0,5383.0,2474.0,1629.0,149.0,0.0,0.0,4661.0,4152.0,509.0,77.0,1.0039263794606974,1.0,3.193444408572985,0.3677601838948312
3027.0,9109.0,2682.0,6427.0,0.0,9109.0,5383.0,5383.0,2474.0,1627.0,151.0,36.0,2.0,4681.0,4164.0,517.0,76.0,1.0038331654413089,1.0,3.097429119365259,0.4284147454422458
3028.0,9110.0,2682.0,6428.0,0.0,9110.0,5382.0,5382.0,2475.0,1630.0,149.0,0.0,0.0,4681.0,4149.0,532.0,78.0,1.0037772370296758,1.0,3.0228399147010383,0.3680286233596582
3029.0,9112.0,2682.0,6430.0,0.0,9112.0,5382.0,5382.0,2475.0,1628.0,151.0,36.0,2.0,4681.0,4111.0,570.0,72.0,1.0037772370296758,1.0,2.965440582440442,0.4328936674618189
3030.0,9116.0,2678.0,6438.0,0.0,9116.0,5382.0,5382.0,2475.0,1629.0,150.0,22.0,2.0,4681.0,4137.0,544.0,73.0,1.0037828789072407,1.0,2.9240656996672714,0.3981379832369729
3031.0,9117.0,2682.0,6435.0,0.0,9117.0,5382.0,5382.0,2475.0,1630.0,149.0,0.0,0.0,4679.0,4095.0,584.0,74.0,1.0038331654413089,1.0,2.8965340354478633,0.369600970564552
3032.0,9118.0,2682.0,6436.0,0.0,9118.0,5382.0,5382.0,2475.0,1630.0,149.0,0.0,0.0,4681.0,4089.0,592.0,69.0,1.0038331654413089,1.0,2.8809982165832873,0.36955603124497216
3033.0,9120.0,2682.0,6438.0,0.0,9120.0,5382.0,5382.0,2475.0,1629.0,149.0,0.0,0.0,4681.0,4109.0,572.0,74.0,1.0038331654413089,1.0,2.8759135991419758,0.3688164414213379
3034.0,9124.0,2682.0,6442.0,0.0,9124.0,5382.0,5382.0,2475.0,1628.0,150.0,18.0,1.0,4683.0,4112.0,571.0,81.0,1.0037899141363127,1.0,2.879940190268246,0.3973069752032256
3035.0,9127.0,2667.0,6460.0,0.0,9127.0,5382.0,5382.0,2475.0,1628.0,150.0,33.0,3.0,4683.0,4107.0,576.0,67.0,1.003811229738879,1.0,2.891961764155503,0.4071679887782639
3036.0,9131.0,2672.0,6459.0,0.0,9131.0,5382.0,5382.0,2475.0,1626.0,152.0,64.0,5.0,4674.0,4096.0,578.0,76.0,1.0040847865694575,1.0,2.911097824938904,0.4637150733313521
3037.0,9134.0,2677.0,6457.0,0.0,9134.0,5382.0,5382.0,2475.0,1628.0,150.0,23.0,3.0,4676.0,4090.0,586.0,68.0,1.004170545279638,1.0,2.9365543282541466,0.3998503012708132
3038.0,9139.0,2676.0,6463.0,0.0,9139.0,5382.0,5382.0,2475.0,1629.0,149.0,6.0,2.0,4680.0,4082.0,598.0,76.0,1.0041160499677095,1.0,2.967647199060063,0.36985571305394127
3039.0,9141.0,2680.0,6461.0,0.0,9141.0,5382.0,5382.0,2475.0,1628.0,150.0,20.0,2.0,4679.0,4093.0,586.0,69.0,1.0041099066095485,1.0,3.0037543573464127,0.4061987818125779
3040.0,9142.0,2682.0,6460.0,0.0,9142.0,5382.0,5382.0,2475.0,1629.0,149.0,0.0,0.0,4682.0,4123.0,559.0,83.0,1.0041068418022334,1.0,3.0444140065341703,0.3689634028366282
3041.0,9142.0,2677.0,6465.0,0.0,9142.0,5382.0,5382.0,2475.0,1628.0,150.0,23.0,2.0,4683.0,4127.0,556.0,77.0,1.0041145124070192,1.0,3.0892423299274565,0.4008896503801178
3042.0,9144.0,2670.0,6474.0,0.0,9144.0,5382.0,5382.0,2475.0,1628.0,150.0,30.0,3.0,4663.0,4058.0,605.0,72.0,1.0041252995181986,1.0,3.137922055042952,0.3976482982440472
3043.0,9144.0,2678.0,6466.0,0.0,9144.0,5382.0,5382.0,2475.0,1628.0,150.0,22.0,2.0,4676.0,4087.0,589.0,75.0,1.0039234688997722,1.0,3.190219358325729,0.4034517452464895
3044.0,9145.0,2675.0,6470.0,0.0,9145.0,5382.0,5382.0,2475.0,1629.0,149.0,7.0,1.0,4681.0,4140.0,541.0,81.0,1.0039278690518094,1.0,3.2459589062499044,0.3687486035341909
3045.0,9146.0,2682.0,6464.0,0.0,9146.0,5382.0,5382.0,2475.0,1628.0,150.0,18.0,1.0,4654.0,4145.0,509.0,81.0,1.0039176173428748,1.0,3.304893820535645,0.4000783954405174
3046.0,9147.0,2681.0,6466.0,0.0,9147.0,5382.0,5382.0,2475.0,1629.0,149.0,1.0,1.0,4683.0,4166.0,517.0,70.0,1.0039190785951475,1.0,3.366891485185221,0.36885557772079497
3047.0,9149.0,2682.0,6467.0,0.0,9149.0,5382.0,5382.0,2475.0,1629.0,149.0,0.0,0.0,4683.0,4185.0,498.0,80.0,1.0038803317351195,1.0,3.4318495772692588,0.3685105887991311
3048.0,9151.0,2682.0,6469.0,0.0,9151.0,5382.0,5382.0,2475.0,1629.0,149.0,0.0,0.0,4683.0,4183.0,500.0,79.0,1.0038803317351195,1.0,3.499691834986545,0.3684721462553711
3049.0,9152.0,2682.0,6470.0,0.0,9152.0,5382.0,5382.0,2475.0,1629.0,149.0,0.0,0.0,4683.0,4121.0,562.0,74.0,1.0038244033234864,1.0,3.570364469875469,0.3680344369406504
3050.0,9159.0,2681.0,6478.0,0.0,9159.0,5382.0,5382.0,2475.0,1628.0,150.0,19.0,2.0,4683.0,4112.0,571.0,78.0,1.0038258298073817,1.0,3.6438331268351605,0.39415128265162547
3051.0,9161.0,2667.0,6494.0,0.0,9161.0,5382.0,5382.0,2475.0,1629.0,149.0,15.0,2.0,4682.0,4169.0,513.0,82.0,1.0038459129034836,1.0,3.72008031007413,0.3674902981997196
3052.0,9164.0,2678.0,6486.0,0.0,9164.0,5382.0,5382.0,2475.0,1629.0,149.0,4.0,2.0,4673.0,4135.0,538.0,81.0,1.0038301156510792,1.0,3.7991032053951814,0.3671081560489616
3053.0,9164.0,2681.0,6483.0,0.0,9164.0,5382.0,5382.0,2476.0,1628.0,151.0,37.0,3.0,4681.0,4145.0,536.0,78.0,1.0038258298073817,1.0,3.880911839673039,0.43975008742805743
3054.0,9165.0,2677.0,6488.0,0.0,9165.0,5382.0,5382.0,2476.0,1628.0,151.0,41.0,4.0,4683.0,4153.0,530.0,74.0,1.0038315464002951,1.0,3.9622571629200807,0.4236214378966985
3055.0,9166.0,2674.0,6492.0,0.0,9166.0,5382.0,5382.0,2476.0,1627.0,152.0,62.0,4.0,4679.0,4160.0,519.0,80.0,1.0038919408053817,1.0,4.046833275656006,0.4517375084870665
3056.0,9168.0,2676.0,6492.0,0.0,9168.0,5382.0,5382.0,2476.0,1629.0,150.0,24.0,2.0,4679.0,4132.0,547.0,71.0,1.0039264012382625,1.0,4.134618537096762,0.39925974434810724
3057.0,9170.0,2682.0,6488.0,0.0,9170.0,5382.0,5382.0,2476.0,1629.0,150.0,18.0,1.0,4680.0,4118.0,562.0,70.0,1.004029474166141,1.0,4.225608441905078,0.3949577128313814
3058.0,9173.0,2676.0,6497.0,0.0,9173.0,5382.0,5382.0,2476.0,1628.0,151.0,42.0,3.0,4683.0,4151.0,532.0,76.0,1.0040385088615809,1.0,4.319813466553332,0.41746423610245187
3059.0,9173.0,2670.0,6503.0,0.0,9173.0,5382.0,5382.0,2476.0,1630.0,149.0,12.0,3.0,4657.0,4141.0,516.0,77.0,1.0040475841623935,1.0,4.417282889581428,0.368066650563365
3060.0,9175.0,2673.0,6502.0,0.0,9175.0,5382.0,5382.0,2476.0,1629.0,150.0,27.0,2.0,4674.0,4149.0,525.0,77.0,1.0039684136601537,1.0,4.518090609946111,0.39755317638909615
3061.0,9176.0,2680.0,6496.0,0.0,9176.0,5382.0,5382.0,2476.0,1630.0,149.0,2.0,1.0,4679.0,4170.0,509.0,78.0,1.003980040937907,1.0,4.622204489370149,0.3672638381950276
3062.0,9178.0,2682.0,6496.0,0.0,9178.0,5382.0,5382.0,2477.0,1631.0,149.0,0.0,0.0,4682.0,4169.0,513.0,81.0,1.0039833518693477,1.0,4.729681423508059,0.3681997865582244
3063.0,9182.0,2682.0,6500.0,0.0,9182.0,5382.0,5382.0,2477.0,1631.0,149.0,0.0,0.0,4683.0,4108.0,575.0,74.0,1.0039833518693477,1.0,4.839942857912551,0.36830307221754904
3064.0,9184.0,2682.0,6502.0,0.0,9184.0,5382.0,5382.0,2477.0,1631.0,149.0,0.0,0.0,4683.0,4089.0,594.0,79.0,1.0039833518693477,1.0,4.953781799094292,0.3689539874182799
3065.0,9187.0,2679.0,6508.0,0.0,9187.0,5382.0,5382.0,2477.0,1628.0,151.0,39.0,3.0,4683.0,4071.0,612.0,77.0,1.0039878125097388,1.0,5.0712838726948295,0.4345908037647092
3066.0,9189.0,2682.0,6507.0,0.0,9189.0,5382.0,5382.0,2477.0,1629.0,150.0,18.0,1.0,4684.0,4082.0,602.0,69.0,1.0039833518693477,1.0,5.192505840559226,0.4047343208599965
3067.0,9194.0,2679.0,6515.0,0.0,9194.0,5382.0,5382.0,2477.0,1627.0,152.0,57.0,4.0,4685.0,4102.0,583.0,80.0,1.0039438110166445,1.0,5.317530074707024,0.45469674597208504
3068.0,9195.0,2682.0,6513.0,0.0,9195.0,5382.0,5382.0,2477.0,1630.0,149.0,0.0,0.0,4684.0,4087.0,597.0,73.0,1.0039393995949257,1.0,5.4464458020396,0.3686101658386316
3069.0,9197.0,2677.0,6520.0,0.0,9197.0,5382.0,5382.0,2477.0,1630.0,149.0,5.0,1.0,4685.0,4100.0,585.0,83.0,1.0039467574574488,1.0,5.57934865242845,0.36821022996373026
3070.0,9201.0,2682.0,6519.0,0.0,9201.0,5382.0,5382.0,2477.0,1629.0,150.0,18.0,1.0,4682.0,4092.0,590.0,74.0,1.0039393995949257,1.0,5.716364622607761,0.39298866306345887
3071.0,9203.0,2682.0,6521.0,0.0,9203.0,5382.0,5382.0,2478.0,1631.0,149.0,0.0,0.0,4685.0,4080.0,605.0,81.0,1.0039393995949255,1.0,5.857642559651699,0.367614026867427
3072.0,9207.0,2680.0,6527.0,0.0,9207.0,5382.0,5382.0,2478.0,1629.0,151.0,38.0,3.0,4685.0,4094.0,591.0,71.0,1.0039423394453697,1.0,5.47525881100437,0.4219094413185724
3073.0,9210.0,2682.0,6528.0,0.0,9210.0,5382.0,5382.0,2478.0,1631.0,149.0,0.0,0.0,4684.0,4088.0,596.0,78.0,1.0039393995949255,1.0,5.160672563801768,0.36785780198393103
3074.0,9210.0,2677.0,6533.0,0.0,9210.0,5382.0,5382.0,2478.0,1631.0,149.0,5.0,1.0,4685.0,4097.0,588.0,77.0,1.0039280798332426,1.0,4.9040932649516815,0.3682473079241724
3075.0,9213.0,2678.0,6535.0,0.0,9213.0,5382.0,5382.0,2478.0,1631.0,149.0,4.0,1.0,4682.0,4151.0,531.0,84.0,1.0039266130371884,1.0,4.697115544299106,0.367587922330104
3076.0,9216.0,2682.0,6534.0,0.0,9216.0,5382.0,5382.0,2478.0,1630.0,150.0,18.0,1.0,4683.0,4171.0,512.0,85.0,1.0039953280065586,1.0,4.532563257317125,0.3954489209908657
3077.0,9218.0,2682.0,6536.0,0.0,9218.0,5382.0,5382.0,2478.0,1631.0,149.0,0.0,0.0,4685.0,4150.0,535.0,84.0,1.0039953280065586,1.0,4.404413952222325,0.3674694303000444
3078.0,9219.0,2677.0,6542.0,0.0,9219.0,5382.0,5382.0,2478.0,1631.0,149.0,5.0,2.0,4685.0,4151.0,534.0,86.0,1.0040027903300672,1.0,4.307558785896829,0.36776528987543683
3079.0,9220.0,2680.0,6540.0,0.0,9220.0,5382.0,5382.0,2478.0,1631.0,149.0,2.0,1.0,4682.0,4095.0,587.0,82.0,1.0039983095946234,1.0,4.2376657898153915,0.3679807197057304
3080.0,9223.0,2677.0,6546.0,0.0,9223.0,5382.0,5382.0,2478.0,1631.0,149.0,5.0,1.0,4684.0,4115.0,569.0,74.0,1.0039500970166568,1.0,4.1910636553002645,0.3685742364251871
3081.0,9225.0,2681.0,6544.0,0.0,9225.0,5382.0,5382.0,2478.0,1629.0,151.0,37.0,3.0,4683.0,4144.0,539.0,83.0,1.0039567660252111,1.0,4.164642960481121,0.4296145347997864
3082.0,9225.0,2680.0,6545.0,0.0,9225.0,5382.0,5382.0,2478.0,1629.0,151.0,38.0,3.0,4684.0,4137.0,547.0,70.0,1.003980198027459,1.0,4.1557722229891265,0.42263987812360254
3083.0,9230.0,2674.0,6556.0,0.0,9230.0,5381.0,5381.0,2479.0,1631.0,150.0,26.0,3.0,4684.0,4127.0,557.0,70.0,1.0039891289130856,1.0,4.162226554818336,0.4065041272173568
3084.0,9233.0,2680.0,6553.0,0.0,9233.0,5381.0,5381.0,2479.0,1632.0,149.0,2.0,1.0,4683.0,4101.0,582.0,79.0,1.003980198027459,1.0,4.17486260497495,0.3689216099805422
3085.0,9234.0,2682.0,6552.0,0.0,9234.0,5381.0,5381.0,2479.0,1632.0,149.0,0.0,0.0,4684.0,4125.0,559.0,84.0,1.0039772299454102,1.0,4.200232036109452,0.36949976661159933
3086.0,9235.0,2682.0,6553.0,0.0,9235.0,5381.0,5381.0,2479.0,1631.0,150.0,18.0,1.0,4685.0,4042.0,643.0,74.0,1.0039772299454104,1.0,4.236863704730201,0.39737621408566914
3087.0,9236.0,2682.0,6554.0,0.0,9236.0,5381.0,5381.0,2479.0,1628.0,152.0,54.0,3.0,4685.0,4126.0,559.0,80.0,1.0039772299454102,1.0,4.283520304778953,0.4615681096783484
3088.0,9238.0,2671.0,6567.0,0.0,9238.0,5381.0,5381.0,2479.0,1629.0,150.0,29.0,2.0,4687.0,4073.0,614.0,74.0,1.0039936094023176,1.0,4.339182436993141,0.4071008063281831
3089.0,9241.0,2682.0,6559.0,0.0,9241.0,5381.0,5381.0,2479.0,1628.0,150.0,18.0,1.0,4659.0,4098.0,561.0,75.0,1.0039772299454104,1.0,4.402982204713132,0.4034927677177406
3090.0,9241.0,2679.0,6562.0,0.0,9241.0,5381.0,5381.0,2479.0,1626.0,151.0,39.0,3.0,4691.0,4092.0,599.0,75.0,1.0039816837303437,1.0,4.474196383773193,0.43232649656675576
3091.0,9242.0,2679.0,6563.0,0.0,9242.0,5381.0,5381.0,2480.0,1628.0,150.0,21.0,2.0,4691.0,4068.0,623.0,75.0,1.004037674771777,1.0,4.552206406267256,0.39656106279228565
3092.0,9244.0,2668.0,6576.0,0.0,9244.0,5381.0,5381.0,2480.0,1629.0,149.0,14.0,2.0,4692.0,4079.0,613.0,72.0,1.004054321856668,1.0,4.636417688492573,0.3694874319316572
3093.0,9248.0,2682.0,6566.0,0.0,9248.0,5381.0,5381.0,2480.0,1629.0,149.0,0.0,0.0,4660.0,4120.0,540.0,76.0,1.0038448660378785,1.0,4.726602535031026,0.3701242988585447
3094.0,9250.0,2682.0,6568.0,0.0,9250.0,5381.0,5381.0,2480.0,1628.0,149.0,0.0,0.0,4693.0,4107.0,586.0,76.0,1.0038448660378785,1.0,4.822373142083081,0.3696882393748499
3095.0,9252.0,2681.0,6571.0,0.0,9252.0,5381.0,5381.0,2480.0,1628.0,149.0,1.0,1.0,4695.0,4111.0,584.0,79.0,1.0038463001542672,1.0,4.92344911269653,0.36888953181912465
3096.0,9255.0,2680.0,6575.0,0.0,9255.0,5381.0,5381.0,2480.0,1628.0,149.0,2.0,1.0,4694.0,4098.0,596.0,73.0,1.0038969890722351,1.0,5.029624770975739,0.36863011993083955
3097.0,9257.0,2675.0,6582.0,0.0,9257.0,5381.0,5381.0,2480.0,1627.0,150.0,25.0,3.0,4694.0,4156.0,538.0,79.0,1.0037728858742394,1.0,5.140742996268577,0.404860141373412
3098.0,9261.0,2682.0,6579.0,0.0,9261.0,5381.0,5381.0,2480.0,1626.0,151.0,36.0,2.0,4692.0,4161.0,531.0,72.0,1.0037630386702425,1.0,5.256688470995666,0.4304903385381714
3099.0,9264.0,2675.0,6589.0,0.0,9264.0,5381.0,5381.0,2480.0,1626.0,151.0,43.0,3.0,4695.0,4158.0,537.0,79.0,1.0037728858742394,1.0,5.377381957238712,0.42791060999627856
3100.0,9266.0,2679.0,6587.0,0.0,9266.0,5381.0,5381.0,2480.0,1627.0,150.0,21.0,2.0,4692.0,4108.0,584.0,74.0,1.0035836776127625,1.0,5.502775448252073,0.4021768099138237
3101.0,9268.0,2682.0,6586.0,0.0,9268.0,5381.0,5381.0,2480.0,1627.0,149.0,0.0,0.0,4694.0,4099.0,595.0,79.0,1.0035796690248286,1.0,5.632866814151406,0.3661823603782535
3102.0,9271.0,2671.0,6600.0,0.0,9271.0,5381.0,5381.0,2480.0,1625.0,151.0,47.0,4.0,4697.0,4128.0,569.0,83.0,1.0034858376355635,1.0,5.767640643159953,0.42201714659887435
3103.0,9273.0,2682.0,6591.0,0.0,9273.0,5381.0,5381.0,2480.0,1627.0,149.0,0.0,0.0,4692.0,4149.0,543.0,73.0,1.0034715407623378,1.0,5.907120450851156,0.3660429891225148
3104.0,9274.0,2682.0,6592.0,0.0,9274.0,5381.0,5381.0,2480.0,1627.0,149.0,0.0,0.0,4697.0,4090.0,607.0,65.0,1.0034715407623378,1.0,6.051348002013633,0.365597240783302
3105.0,9277.0,2682.0,6595.0,0.0,9277.0,5381.0,5381.0,2480.0,1626.0,150.0,18.0,1.0,4697.0,4172.0,525.0,78.0,1.0034715407623378,1.0,6.200381226565443,0.39914611488458085
3106.0,9280.0,2682.0,6598.0,0.0,9280.0,5381.0,5381.0,2480.0,1626.0,150.0,18.0,1.0,4697.0,4178.0,519.0,78.0,1.0034715407623378,1.0,6.354292467680099,0.3902736842862184
3107.0,9282.0,2682.0,6600.0,0.0,9282.0,5381.0,5381.0,2480.0,1625.0,151.0,36.0,2.0,4697.0,4123.0,574.0,69.0,1.00345289795846,1.0,6.513167012880539,0.4245075787890009
3108.0,9283.0,2682.0,6601.0,0.0,9283.0,5381.0,5381.0,2480.0,1626.0,150.0,18.0,1.0,4697.0,4207.0,490.0,81.0,1.0034528979584605,1.0,6.677101866261487,0.39438657548491096
3109.0,9285.0,2679.0,6606.0,0.0,9285.0,5381.0,5381.0,2480.0,1626.0,150.0,21.0,2.0,4697.0,4142.0,555.0,75.0,1.003241665668007,1.0,6.846239768736606,0.39076828147081877
3110.0,9289.0,2682.0,6607.0,0.0,9289.0,5381.0,5381.0,2480.0,1627.0,149.0,0.0,0.0,4686.0,4155.0,531.0,74.0,1.00323803964377,1.0,7.02071667509771,0.36537298659151696
3111.0,9290.0,2682.0,6608.0,0.0,9290.0,5381.0,5381.0,2481.0,1627.0,149.0,0.0,0.0,4697.0,4148.0,549.0,74.0,1.00323803964377,1.0,7.2006113066547925,0.3654648811095056
3112.0,9292.0,2674.0,6618.0,0.0,9292.0,5381.0,5381.0,2481.0,1626.0,150.0,26.0,3.0,4699.0,4157.0,542.0,78.0,1.0032290285432275,1.0,7.384480800739832,0.40073422404153763
3113.0,9293.0,2682.0,6611.0,0.0,9293.0,5381.0,5381.0,2482.0,1625.0,152.0,54.0,3.0,4695.0,4157.0,538.0,78.0,1.0032193968398921,1.0,7.574219643914612,0.4599322558477528
3114.0,9294.0,2674.0,6620.0,0.0,9294.0,5381.0,5381.0,2482.0,1625.0,152.0,62.0,5.0,4699.0,4183.0,516.0,80.0,1.0032290285432275,1.0,7.769785716968985,0.4588410954130901
3115.0,9296.0,2674.0,6622.0,0.0,9296.0,5381.0,5381.0,2482.0,1626.0,151.0,44.0,3.0,4695.0,4143.0,552.0,81.0,1.0030607413330557,1.0,7.971498787154449,0.4270322117016993
3116.0,9298.0,2682.0,6616.0,0.0,9298.0,5381.0,5381.0,2482.0,1625.0,152.0,54.0,3.0,4694.0,4182.0,512.0,75.0,1.0030516116049928,1.0,8.179562597602283,0.45571609167920957
3117.0,9298.0,2677.0,6621.0,0.0,9298.0,5381.0,5381.0,2482.0,1628.0,149.0,5.0,1.0,4699.0,4180.0,519.0,88.0,1.003057311290471,1.0,8.394092007316559,0.3652766069465631
3118.0,9299.0,2682.0,6617.0,0.0,9299.0,5381.0,5381.0,2482.0,1625.0,152.0,54.0,3.0,4696.0,4161.0,535.0,82.0,1.0031448256243813,1.0,8.615214044554332,0.4552410700939575
3119.0,9300.0,2682.0,6618.0,0.0,9300.0,5381.0,5381.0,2482.0,1625.0,151.0,36.0,2.0,4699.0,4143.0,556.0,70.0,1.0031448256243813,1.0,8.843121726356495,0.4234310033230246
3120.0,9302.0,2676.0,6626.0,0.0,9302.0,5381.0,5381.0,2482.0,1627.0,149.0,6.0,1.0,4701.0,4182.0,519.0,81.0,1.003133192199025,1.0,9.077979887042895,0.36609690145344237
3121.0,9305.0,2672.0,6633.0,0.0,9305.0,5381.0,5381.0,2482.0,1624.0,152.0,64.0,5.0,4698.0,4108.0,590.0,84.0,1.0031940203310592,1.0,9.31998005371553,0.4650216514636319
3122.0,9305.0,2680.0,6625.0,0.0,9305.0,5381.0,5381.0,2482.0,1626.0,150.0,20.0,2.0,4695.0,4102.0,593.0,74.0,1.003240456091265,1.0,9.569322047379144,0.39704756829230153
3123.0,9306.0,2674.0,6632.0,0.0,9306.0,5381.0,5381.0,2482.0,1627.0,149.0,8.0,1.0,4700.0,4136.0,564.0,71.0,1.0032103299643196,1.0,9.82621384954484,0.36673645456621407
3124.0,9306.0,2681.0,6625.0,0.0,9306.0,5380.0,5380.0,2483.0,1626.0,150.0,19.0,2.0,4668.0,4124.0,544.0,79.0,1.0032933317137598,1.0,10.090982514941611,0.39394752317519655
3125.0,9308.0,2679.0,6629.0,0.0,9308.0,5380.0,5380.0,2483.0,1626.0,149.0,3.0,1.0,4699.0,4084.0,615.0,68.0,1.0032840322226915,1.0,10.363431583226522,0.3673154103244835
3126.0,9309.0,2682.0,6627.0,0.0,9309.0,5380.0,5380.0,2483.0,1625.0,149.0,0.0,0.0,4703.0,4122.0,581.0,68.0,1.0033127972873195,1.0,10.644148684634484,0.36729105397984646
3127.0,9310.0,2671.0,6639.0,0.0,9310.0,5380.0,5380.0,2483.0,1625.0,149.0,11.0,2.0,4707.0,4167.0,540.0,87.0,1.003387279043276,1.0,10.933351738498006,0.3665789467906524
3128.0,9315.0,2670.0,6645.0,0.0,9315.0,5380.0,5380.0,2483.0,1625.0,149.0,12.0,1.0,4661.0,4134.0,527.0,81.0,1.003274315477375,1.0,11.231362992773615,0.36672288398623987
3129.0,9317.0,2681.0,6636.0,0.0,9317.0,5380.0,5380.0,2483.0,1624.0,150.0,19.0,2.0,4652.0,4148.0,504.0,83.0,1.0036793816951102,1.0,11.538363636505695,0.3914298615491061
3130.0,9320.0,2682.0,6638.0,0.0,9320.0,5380.0,5380.0,2483.0,1624.0,150.0,18.0,1.0,4705.0,4159.0,546.0,83.0,1.0036780098152835,1.0,11.8545990864574,0.3981716974953485
3131.0,9321.0,2682.0,6639.0,0.0,9321.0,5380.0,5380.0,2483.0,1623.0,151.0,36.0,2.0,4707.0,4154.0,553.0,75.0,1.0036223035587586,1.0,12.180403881383905,0.4163340250813481
3132.0,9323.0,2682.0,6641.0,0.0,9323.0,5380.0,5380.0,2483.0,1625.0,149.0,0.0,0.0,4707.0,4158.0,549.0,83.0,1.0036223035587586,1.0,12.516022247825422,0.36613903439739115
3133.0,9323.0,2682.0,6641.0,0.0,9323.0,5380.0,5380.0,2483.0,1623.0,150.0,18.0,1.0,4707.0,4156.0,551.0,76.0,1.0035477323432478,1.0,12.861727915260184,0.3994784859606733
