tick,firm_type,committed,realized,capacity,throughput,excess_supply,excess_share
2102.0,2.0,173.0,53.0,173.0,0.3063583815028902,120.0,0.6936416184971098
2102.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
2102.0,4.0,119.0,28.0,119.0,0.23529411764705882,91.0,0.7647058823529411
2102.0,5.0,32.0,32.0,32.0,1.0,0.0,0.0
2102.0,6.0,59.0,48.0,59.0,0.8135593220338984,11.0,0.1864406779661017
2103.0,1.0,92.0,5.0,92.0,0.05434782608695652,87.0,0.9456521739130435
2103.0,2.0,173.0,53.0,173.0,0.3063583815028902,120.0,0.6936416184971098
2103.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
2103.0,4.0,119.0,28.0,119.0,0.23529411764705882,91.0,0.7647058823529411
2103.0,5.0,32.0,32.0,33.0,1.0,0.0,0.0
2103.0,6.0,59.0,55.0,60.0,0.9322033898305084,4.0,0.06779661016949153
2104.0,1.0,92.0,5.0,92.0,0.05434782608695652,87.0,0.9456521739130435
2104.0,2.0,173.0,53.0,173.0,0.3063583815028902,120.0,0.6936416184971098
2104.0,3.0,24.0,0.0,27.0,0.0,24.0,1.0
2104.0,4.0,119.0,29.0,119.0,0.24369747899159663,90.0,0.7563025210084033
2104.0,5.0,33.0,22.0,33.0,0.6666666666666666,11.0,0.3333333333333333
2104.0,6.0,61.0,57.0,61.0,0.9344262295081968,4.0,0.06557377049180328
2105.0,1.0,92.0,7.0,92.0,0.07608695652173914,85.0,0.9239130434782609
2105.0,2.0,173.0,55.0,173.0,0.3179190751445087,118.0,0.6820809248554913
2105.0,3.0,32.0,0.0,32.0,0.0,32.0,1.0
2105.0,4.0,119.0,29.0,119.0,0.24369747899159663,90.0,0.7563025210084033
2105.0,5.0,33.0,27.0,33.0,0.8181818181818182,6.0,0.18181818181818182
2105.0,6.0,61.0,53.0,61.0,0.8688524590163934,8.0,0.13114754098360656
2106.0,1.0,92.0,7.0,92.0,0.07608695652173914,85.0,0.9239130434782609
2106.0,2.0,158.0,55.0,167.0,0.34810126582278483,103.0,0.6518987341772152
2106.0,3.0,32.0,0.0,32.0,0.0,32.0,1.0
2106.0,4.0,119.0,29.0,119.0,0.24369747899159663,90.0,0.7563025210084033
2106.0,5.0,33.0,26.0,33.0,0.7878787878787878,7.0,0.21212121212121213
2106.0,6.0,61.0,55.0,61.0,0.9016393442622951,6.0,0.09836065573770492
2107.0,1.0,92.0,7.0,92.0,0.07608695652173914,85.0,0.9239130434782609
2107.0,2.0,165.0,55.0,165.0,0.3333333333333333,110.0,0.6666666666666666
2107.0,3.0,32.0,0.0,32.0,0.0,32.0,1.0
2107.0,4.0,119.0,29.0,119.0,0.24369747899159663,90.0,0.7563025210084033
2107.0,5.0,33.0,25.0,33.0,0.7575757575757576,8.0,0.24242424242424243
2107.0,6.0,61.0,56.0,61.0,0.9180327868852459,5.0,0.08196721311475409
2108.0,1.0,92.0,7.0,92.0,0.07608695652173914,85.0,0.9239130434782609
2108.0,2.0,165.0,55.0,165.0,0.3333333333333333,110.0,0.6666666666666666
2108.0,3.0,32.0,0.0,32.0,0.0,32.0,1.0
2108.0,4.0,119.0,29.0,119.0,0.24369747899159663,90.0,0.7563025210084033
2108.0,5.0,33.0,27.0,33.0,0.8181818181818182,6.0,0.18181818181818182
2108.0,6.0,61.0,54.0,61.0,0.8852459016393442,7.0,0.11475409836065574
2109.0,1.0,92.0,7.0,92.0,0.07608695652173914,85.0,0.9239130434782609
2109.0,2.0,166.0,55.0,166.0,0.3313253012048193,111.0,0.6686746987951807
2109.0,3.0,32.0,0.0,32.0,0.0,32.0,1.0
2109.0,4.0,119.0,29.0,119.0,0.24369747899159663,90.0,0.7563025210084033
2109.0,5.0,33.0,33.0,33.0,1.0,0.0,0.0
2109.0,6.0,62.0,55.0,63.0,0.8870967741935484,7.0,0.11290322580645161
2110.0,1.0,92.0,7.0,92.0,0.07608695652173914,85.0,0.9239130434782609
2110.0,2.0,167.0,55.0,167.0,0.32934131736526945,112.0,0.6706586826347305
2110.0,3.0,32.0,0.0,32.0,0.0,32.0,1.0
2110.0,4.0,119.0,29.0,119.0,0.24369747899159663,90.0,0.7563025210084033
2110.0,5.0,33.0,33.0,33.0,1.0,0.0,0.0
2110.0,6.0,63.0,54.0,63.0,0.8571428571428571,9.0,0.14285714285714285
2111.0,1.0,92.0,7.0,92.0,0.07608695652173914,85.0,0.9239130434782609
2111.0,2.0,167.0,55.0,167.0,0.32934131736526945,112.0,0.6706586826347305
2111.0,3.0,32.0,0.0,32.0,0.0,32.0,1.0
2111.0,4.0,119.0,29.0,119.0,0.24369747899159663,90.0,0.7563025210084033
2111.0,5.0,33.0,33.0,33.0,1.0,0.0,0.0
2111.0,6.0,62.0,56.0,62.0,0.9032258064516129,6.0,0.0967741935483871
2112.0,1.0,92.0,7.0,92.0,0.07608695652173914,85.0,0.9239130434782609
2112.0,2.0,168.0,55.0,168.0,0.3273809523809524,113.0,0.6726190476190477
2112.0,3.0,32.0,0.0,32.0,0.0,32.0,1.0
2112.0,4.0,119.0,29.0,119.0,0.24369747899159663,90.0,0.7563025210084033
2112.0,5.0,33.0,33.0,33.0,1.0,0.0,0.0
2112.0,6.0,63.0,57.0,63.0,0.9047619047619048,6.0,0.09523809523809523
2113.0,1.0,89.0,7.0,89.0,0.07865168539325842,82.0,0.9213483146067416
2113.0,2.0,169.0,55.0,169.0,0.3254437869822485,114.0,0.6745562130177515
2113.0,3.0,32.0,0.0,32.0,0.0,32.0,1.0
2113.0,4.0,120.0,29.0,120.0,0.24166666666666667,91.0,0.7583333333333333
2113.0,5.0,33.0,33.0,34.0,1.0,0.0,0.0
2113.0,6.0,63.0,59.0,64.0,0.9365079365079365,4.0,0.06349206349206349
2114.0,1.0,89.0,7.0,89.0,0.07865168539325842,82.0,0.9213483146067416
2114.0,2.0,167.0,55.0,172.0,0.32934131736526945,112.0,0.6706586826347305
2114.0,3.0,32.0,0.0,32.0,0.0,32.0,1.0
2114.0,4.0,120.0,30.0,120.0,0.25,90.0,0.75
2114.0,5.0,34.0,34.0,35.0,1.0,0.0,0.0
2114.0,6.0,64.0,61.0,69.0,0.953125,3.0,0.046875
2115.0,1.0,89.0,7.0,89.0,0.07865168539325842,82.0,0.9213483146067416
2115.0,2.0,172.0,55.0,172.0,0.31976744186046513,117.0,0.6802325581395349
2115.0,3.0,32.0,0.0,32.0,0.0,32.0,1.0
2115.0,4.0,120.0,34.0,120.0,0.2833333333333333,86.0,0.7166666666666667
2115.0,5.0,35.0,35.0,35.0,1.0,0.0,0.0
2115.0,6.0,75.0,61.0,76.0,0.8133333333333334,14.0,0.18666666666666668
2116.0,1.0,89.0,7.0,89.0,0.07865168539325842,82.0,0.9213483146067416
2116.0,2.0,173.0,55.0,173.0,0.3179190751445087,118.0,0.6820809248554913
2116.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
2116.0,5.0,35.0,35.0,35.0,1.0,0.0,0.0
2116.0,6.0,76.0,62.0,76.0,0.8157894736842105,14.0,0.18421052631578946
2117.0,1.0,89.0,7.0,89.0,0.07865168539325842,82.0,0.9213483146067416
2117.0,2.0,173.0,13.0,173.0,0.07514450867052024,160.0,0.9248554913294798
2117.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
2117.0,5.0,36.0,22.0,36.0,0.6111111111111112,14.0,0.3888888888888889
2117.0,6.0,76.0,29.0,76.0,0.3815789473684211,47.0,0.618421052631579
2118.0,1.0,89.0,7.0,89.0,0.07865168539325842,82.0,0.9213483146067416
2118.0,2.0,166.0,16.0,170.0,0.0963855421686747,150.0,0.9036144578313253
2118.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
2118.0,4.0,20.0,20.0,20.0,1.0,0.0,0.0
2118.0,5.0,36.0,24.0,36.0,0.6666666666666666,12.0,0.3333333333333333
2118.0,6.0,77.0,33.0,81.0,0.42857142857142855,44.0,0.5714285714285714
2119.0,1.0,90.0,7.0,90.0,0.07777777777777778,83.0,0.9222222222222223
2119.0,2.0,171.0,16.0,171.0,0.0935672514619883,155.0,0.9064327485380117
2119.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
2119.0,4.0,20.0,20.0,20.0,1.0,0.0,0.0
2119.0,5.0,36.0,24.0,36.0,0.6666666666666666,12.0,0.3333333333333333
2119.0,6.0,87.0,44.0,87.0,0.5057471264367817,43.0,0.4942528735632184
2120.0,1.0,90.0,7.0,90.0,0.07777777777777778,83.0,0.9222222222222223
2120.0,2.0,172.0,17.0,172.0,0.09883720930232558,155.0,0.9011627906976745
2120.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
2120.0,4.0,21.0,21.0,21.0,1.0,0.0,0.0
2120.0,5.0,36.0,24.0,36.0,0.6666666666666666,12.0,0.3333333333333333
2120.0,6.0,87.0,43.0,87.0,0.4942528735632184,44.0,0.5057471264367817
2121.0,1.0,90.0,7.0,90.0,0.07777777777777778,83.0,0.9222222222222223
2121.0,2.0,173.0,17.0,173.0,0.09826589595375723,156.0,0.9017341040462428
2121.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
2121.0,4.0,21.0,21.0,21.0,1.0,0.0,0.0
2121.0,5.0,36.0,23.0,36.0,0.6388888888888888,13.0,0.3611111111111111
2121.0,6.0,87.0,44.0,87.0,0.5057471264367817,43.0,0.4942528735632184
2122.0,1.0,90.0,7.0,91.0,0.07777777777777778,83.0,0.9222222222222223
2122.0,2.0,173.0,17.0,173.0,0.09826589595375723,156.0,0.9017341040462428
2122.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
2122.0,4.0,21.0,21.0,21.0,1.0,0.0,0.0
2122.0,5.0,36.0,27.0,36.0,0.75,9.0,0.25
2122.0,6.0,87.0,44.0,87.0,0.5057471264367817,43.0,0.4942528735632184
2123.0,1.0,91.0,7.0,91.0,0.07692307692307693,84.0,0.9230769230769231
2123.0,2.0,174.0,17.0,174.0,0.09770114942528736,157.0,0.9022988505747126
2123.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
2123.0,4.0,22.0,22.0,22.0,1.0,0.0,0.0
2123.0,5.0,36.0,27.0,36.0,0.75,9.0,0.25
2123.0,6.0,87.0,50.0,87.0,0.5747126436781609,37.0,0.42528735632183906
2124.0,1.0,91.0,7.0,91.0,0.07692307692307693,84.0,0.9230769230769231
2124.0,2.0,169.0,17.0,169.0,0.10059171597633136,152.0,0.8994082840236687
2124.0,3.0,33.0,0.0,36.0,0.0,33.0,1.0
2124.0,4.0,22.0,22.0,22.0,1.0,0.0,0.0
2124.0,5.0,36.0,25.0,36.0,0.6944444444444444,11.0,0.3055555555555556
2124.0,6.0,88.0,51.0,88.0,0.5795454545454546,37.0,0.42045454545454547
2125.0,1.0,91.0,9.0,91.0,0.0989010989010989,82.0,0.9010989010989011
2125.0,2.0,170.0,19.0,170.0,0.11176470588235295,151.0,0.888235294117647
2125.0,3.0,40.0,0.0,40.0,0.0,40.0,1.0
2125.0,4.0,22.0,22.0,22.0,1.0,0.0,0.0
2125.0,5.0,36.0,26.0,36.0,0.7222222222222222,10.0,0.2777777777777778
2125.0,6.0,88.0,40.0,88.0,0.45454545454545453,48.0,0.5454545454545454
2126.0,1.0,91.0,9.0,91.0,0.0989010989010989,82.0,0.9010989010989011
2126.0,2.0,170.0,19.0,170.0,0.11176470588235295,151.0,0.888235294117647
2126.0,3.0,40.0,0.0,40.0,0.0,40.0,1.0
2126.0,4.0,23.0,23.0,23.0,1.0,0.0,0.0
2126.0,5.0,36.0,26.0,36.0,0.7222222222222222,10.0,0.2777777777777778
2126.0,6.0,81.0,34.0,81.0,0.41975308641975306,47.0,0.5802469135802469
2127.0,1.0,91.0,9.0,91.0,0.0989010989010989,82.0,0.9010989010989011
2127.0,2.0,170.0,19.0,170.0,0.11176470588235295,151.0,0.888235294117647
2127.0,3.0,40.0,0.0,40.0,0.0,40.0,1.0
2127.0,4.0,23.0,23.0,23.0,1.0,0.0,0.0
2127.0,5.0,36.0,27.0,36.0,0.75,9.0,0.25
2127.0,6.0,81.0,45.0,81.0,0.5555555555555556,36.0,0.4444444444444444
2128.0,1.0,92.0,9.0,92.0,0.09782608695652174,83.0,0.9021739130434783
2128.0,2.0,170.0,19.0,170.0,0.11176470588235295,151.0,0.888235294117647
2128.0,3.0,40.0,0.0,40.0,0.0,40.0,1.0
2128.0,4.0,23.0,23.0,24.0,1.0,0.0,0.0
2128.0,5.0,36.0,27.0,36.0,0.75,9.0,0.25
2128.0,6.0,81.0,45.0,81.0,0.5555555555555556,36.0,0.4444444444444444
2129.0,1.0,92.0,9.0,92.0,0.09782608695652174,83.0,0.9021739130434783
2129.0,2.0,170.0,20.0,170.0,0.11764705882352941,150.0,0.8823529411764706
2129.0,3.0,40.0,0.0,40.0,0.0,40.0,1.0
2129.0,4.0,24.0,24.0,24.0,1.0,0.0,0.0
2129.0,5.0,36.0,25.0,41.0,0.6944444444444444,11.0,0.3055555555555556
2129.0,6.0,81.0,43.0,81.0,0.5308641975308642,38.0,0.4691358024691358
2130.0,1.0,92.0,9.0,92.0,0.09782608695652174,83.0,0.9021739130434783
2130.0,2.0,171.0,20.0,171.0,0.11695906432748537,151.0,0.8830409356725146
2130.0,3.0,40.0,0.0,40.0,0.0,40.0,1.0
2130.0,4.0,24.0,24.0,25.0,1.0,0.0,0.0
2130.0,5.0,49.0,23.0,49.0,0.46938775510204084,26.0,0.5306122448979592
2130.0,6.0,81.0,44.0,81.0,0.5432098765432098,37.0,0.4567901234567901
2131.0,1.0,92.0,9.0,92.0,0.09782608695652174,83.0,0.9021739130434783
2131.0,2.0,171.0,20.0,171.0,0.11695906432748537,151.0,0.8830409356725146
2131.0,3.0,40.0,0.0,40.0,0.0,40.0,1.0
2131.0,4.0,25.0,25.0,25.0,1.0,0.0,0.0
2131.0,5.0,49.0,26.0,49.0,0.5306122448979592,23.0,0.46938775510204084
2131.0,6.0,82.0,40.0,82.0,0.4878048780487805,42.0,0.5121951219512195
2132.0,1.0,92.0,9.0,92.0,0.09782608695652174,83.0,0.9021739130434783
2132.0,2.0,171.0,21.0,171.0,0.12280701754385964,150.0,0.8771929824561403
2132.0,3.0,40.0,0.0,40.0,0.0,40.0,1.0
2132.0,4.0,26.0,26.0,26.0,1.0,0.0,0.0
2132.0,5.0,49.0,26.0,49.0,0.5306122448979592,23.0,0.46938775510204084
2132.0,6.0,82.0,40.0,82.0,0.4878048780487805,42.0,0.5121951219512195
2133.0,1.0,92.0,9.0,92.0,0.09782608695652174,83.0,0.9021739130434783
2133.0,2.0,171.0,21.0,171.0,0.12280701754385964,150.0,0.8771929824561403
2133.0,3.0,40.0,0.0,40.0,0.0,40.0,1.0
2133.0,4.0,26.0,26.0,26.0,1.0,0.0,0.0
2133.0,5.0,49.0,41.0,49.0,0.8367346938775511,8.0,0.16326530612244897
2133.0,6.0,82.0,36.0,82.0,0.43902439024390244,46.0,0.5609756097560976
2134.0,1.0,92.0,9.0,92.0,0.09782608695652174,83.0,0.9021739130434783
2134.0,2.0,171.0,21.0,171.0,0.12280701754385964,150.0,0.8771929824561403
2134.0,3.0,40.0,0.0,40.0,0.0,40.0,1.0
2134.0,4.0,26.0,26.0,27.0,1.0,0.0,0.0
2134.0,5.0,49.0,42.0,49.0,0.8571428571428571,7.0,0.14285714285714285
2134.0,6.0,82.0,35.0,87.0,0.4268292682926829,47.0,0.573170731707317
2135.0,1.0,92.0,9.0,92.0,0.09782608695652174,83.0,0.9021739130434783
2135.0,2.0,172.0,21.0,172.0,0.12209302325581395,151.0,0.877906976744186
2135.0,3.0,40.0,0.0,40.0,0.0,40.0,1.0
2135.0,4.0,27.0,27.0,27.0,1.0,0.0,0.0
2135.0,5.0,49.0,40.0,49.0,0.8163265306122449,9.0,0.1836734693877551
2135.0,6.0,92.0,41.0,92.0,0.44565217391304346,51.0,0.5543478260869565
2136.0,1.0,92.0,9.0,92.0,0.09782608695652174,83.0,0.9021739130434783
2136.0,2.0,172.0,21.0,172.0,0.12209302325581395,151.0,0.877906976744186
2136.0,3.0,40.0,0.0,40.0,0.0,40.0,1.0
2136.0,4.0,27.0,27.0,28.0,1.0,0.0,0.0
2136.0,5.0,49.0,28.0,49.0,0.5714285714285714,21.0,0.42857142857142855
2136.0,6.0,92.0,39.0,92.0,0.42391304347826086,53.0,0.5760869565217391
2137.0,1.0,92.0,9.0,92.0,0.09782608695652174,83.0,0.9021739130434783
2137.0,2.0,172.0,21.0,172.0,0.12209302325581395,151.0,0.877906976744186
2137.0,3.0,40.0,0.0,40.0,0.0,40.0,1.0
2137.0,4.0,28.0,28.0,28.0,1.0,0.0,0.0
2137.0,5.0,49.0,30.0,49.0,0.6122448979591837,19.0,0.3877551020408163
2137.0,6.0,92.0,38.0,92.0,0.41304347826086957,54.0,0.5869565217391305
2138.0,1.0,92.0,9.0,92.0,0.09782608695652174,83.0,0.9021739130434783
2138.0,2.0,172.0,21.0,172.0,0.12209302325581395,151.0,0.877906976744186
2138.0,3.0,40.0,0.0,40.0,0.0,40.0,1.0
2138.0,4.0,28.0,28.0,29.0,1.0,0.0,0.0
2138.0,5.0,49.0,36.0,49.0,0.7346938775510204,13.0,0.2653061224489796
2138.0,6.0,93.0,37.0,90.0,0.3978494623655914,56.0,0.6021505376344086
2139.0,1.0,92.0,9.0,92.0,0.09782608695652174,83.0,0.9021739130434783
2139.0,2.0,172.0,22.0,172.0,0.12790697674418605,150.0,0.872093023255814
2139.0,3.0,40.0,0.0,40.0,0.0,40.0,1.0
2139.0,4.0,29.0,29.0,29.0,1.0,0.0,0.0
2139.0,5.0,49.0,35.0,49.0,0.7142857142857143,14.0,0.2857142857142857
2139.0,6.0,90.0,37.0,90.0,0.4111111111111111,53.0,0.5888888888888889
2140.0,1.0,92.0,9.0,92.0,0.09782608695652174,83.0,0.9021739130434783
2140.0,2.0,185.0,22.0,185.0,0.11891891891891893,163.0,0.8810810810810811
2140.0,3.0,40.0,0.0,40.0,0.0,40.0,1.0
2140.0,4.0,29.0,29.0,30.0,1.0,0.0,0.0
2140.0,5.0,49.0,41.0,49.0,0.8367346938775511,8.0,0.16326530612244897
2140.0,6.0,90.0,37.0,90.0,0.4111111111111111,53.0,0.5888888888888889
2141.0,1.0,92.0,9.0,92.0,0.09782608695652174,83.0,0.9021739130434783
2141.0,2.0,185.0,22.0,185.0,0.11891891891891893,163.0,0.8810810810810811
2141.0,3.0,40.0,0.0,40.0,0.0,40.0,1.0
2141.0,4.0,30.0,30.0,31.0,1.0,0.0,0.0
2141.0,5.0,49.0,41.0,49.0,0.8367346938775511,8.0,0.16326530612244897
2141.0,6.0,90.0,39.0,90.0,0.43333333333333335,51.0,0.5666666666666667
2142.0,1.0,92.0,9.0,94.0,0.09782608695652174,83.0,0.9021739130434783
2142.0,2.0,185.0,23.0,185.0,0.12432432432432433,162.0,0.8756756756756757
2142.0,3.0,40.0,0.0,40.0,0.0,40.0,1.0
2142.0,4.0,31.0,31.0,31.0,1.0,0.0,0.0
2142.0,5.0,49.0,41.0,49.0,0.8367346938775511,8.0,0.16326530612244897
2142.0,6.0,90.0,41.0,90.0,0.45555555555555555,49.0,0.5444444444444444
2143.0,1.0,94.0,9.0,94.0,0.09574468085106383,85.0,0.9042553191489362
2143.0,2.0,185.0,23.0,185.0,0.12432432432432433,162.0,0.8756756756756757
2143.0,3.0,40.0,0.0,40.0,0.0,40.0,1.0
2143.0,4.0,31.0,31.0,32.0,1.0,0.0,0.0
2143.0,5.0,50.0,40.0,50.0,0.8,10.0,0.2
2143.0,6.0,90.0,44.0,90.0,0.4888888888888889,46.0,0.5111111111111111
2144.0,1.0,94.0,9.0,94.0,0.09574468085106383,85.0,0.9042553191489362
2144.0,2.0,181.0,23.0,181.0,0.1270718232044199,158.0,0.8729281767955801
2144.0,3.0,40.0,0.0,43.0,0.0,40.0,1.0
2144.0,4.0,32.0,32.0,32.0,1.0,0.0,0.0
2144.0,5.0,50.0,40.0,50.0,0.8,10.0,0.2
2144.0,6.0,90.0,47.0,90.0,0.5222222222222223,43.0,0.4777777777777778
2145.0,1.0,94.0,10.0,94.0,0.10638297872340426,84.0,0.8936170212765957
2145.0,2.0,181.0,24.0,181.0,0.13259668508287292,157.0,0.8674033149171271
2145.0,3.0,46.0,0.0,46.0,0.0,46.0,1.0
2145.0,4.0,33.0,33.0,33.0,1.0,0.0,0.0
2145.0,5.0,50.0,41.0,50.0,0.82,9.0,0.18
2145.0,6.0,90.0,45.0,90.0,0.5,45.0,0.5
2146.0,1.0,94.0,10.0,94.0,0.10638297872340426,84.0,0.8936170212765957
2146.0,2.0,181.0,24.0,181.0,0.13259668508287292,157.0,0.8674033149171271
2146.0,3.0,46.0,0.0,46.0,0.0,46.0,1.0
2146.0,4.0,33.0,33.0,33.0,1.0,0.0,0.0
2146.0,5.0,50.0,42.0,50.0,0.84,8.0,0.16
2146.0,6.0,90.0,44.0,90.0,0.4888888888888889,46.0,0.5111111111111111
2147.0,1.0,94.0,10.0,94.0,0.10638297872340426,84.0,0.8936170212765957
2147.0,2.0,181.0,25.0,181.0,0.13812154696132597,156.0,0.861878453038674
2147.0,3.0,46.0,0.0,46.0,0.0,46.0,1.0
2147.0,4.0,34.0,34.0,34.0,1.0,0.0,0.0
2147.0,5.0,50.0,45.0,50.0,0.9,5.0,0.1
2147.0,6.0,90.0,44.0,90.0,0.4888888888888889,46.0,0.5111111111111111
2148.0,1.0,94.0,10.0,94.0,0.10638297872340426,84.0,0.8936170212765957
2148.0,2.0,181.0,25.0,181.0,0.13812154696132597,156.0,0.861878453038674
2148.0,3.0,46.0,0.0,46.0,0.0,46.0,1.0
2148.0,4.0,34.0,34.0,34.0,1.0,0.0,0.0
2148.0,5.0,50.0,45.0,50.0,0.9,5.0,0.1
2148.0,6.0,90.0,44.0,90.0,0.4888888888888889,46.0,0.5111111111111111
2149.0,1.0,94.0,10.0,94.0,0.10638297872340426,84.0,0.8936170212765957
2149.0,2.0,182.0,25.0,182.0,0.13736263736263737,157.0,0.8626373626373627
2149.0,3.0,46.0,0.0,46.0,0.0,46.0,1.0
2149.0,4.0,34.0,34.0,35.0,1.0,0.0,0.0
2149.0,5.0,50.0,45.0,54.0,0.9,5.0,0.1
2149.0,6.0,90.0,45.0,90.0,0.5,45.0,0.5
2150.0,1.0,94.0,10.0,94.0,0.10638297872340426,84.0,0.8936170212765957
2150.0,2.0,182.0,25.0,182.0,0.13736263736263737,157.0,0.8626373626373627
2150.0,3.0,46.0,0.0,46.0,0.0,46.0,1.0
2150.0,4.0,35.0,35.0,36.0,1.0,0.0,0.0
2150.0,5.0,60.0,48.0,60.0,0.8,12.0,0.2
2150.0,6.0,90.0,43.0,90.0,0.4777777777777778,47.0,0.5222222222222223
2151.0,1.0,94.0,10.0,94.0,0.10638297872340426,84.0,0.8936170212765957
2151.0,2.0,182.0,25.0,182.0,0.13736263736263737,157.0,0.8626373626373627
2151.0,3.0,46.0,0.0,46.0,0.0,46.0,1.0
2151.0,4.0,36.0,36.0,36.0,1.0,0.0,0.0
2151.0,5.0,60.0,53.0,60.0,0.8833333333333333,7.0,0.11666666666666667
2151.0,6.0,90.0,39.0,90.0,0.43333333333333335,51.0,0.5666666666666667
2152.0,1.0,94.0,10.0,94.0,0.10638297872340426,84.0,0.8936170212765957
2152.0,2.0,182.0,25.0,182.0,0.13736263736263737,157.0,0.8626373626373627
2152.0,3.0,47.0,0.0,47.0,0.0,47.0,1.0
2152.0,4.0,36.0,36.0,37.0,1.0,0.0,0.0
2152.0,5.0,60.0,50.0,60.0,0.8333333333333334,10.0,0.16666666666666666
2152.0,6.0,90.0,42.0,90.0,0.4666666666666667,48.0,0.5333333333333333
2153.0,1.0,91.0,10.0,91.0,0.10989010989010989,81.0,0.8901098901098901
2153.0,2.0,182.0,26.0,183.0,0.14285714285714285,156.0,0.8571428571428571
2153.0,3.0,47.0,0.0,47.0,0.0,47.0,1.0
2153.0,4.0,37.0,37.0,38.0,1.0,0.0,0.0
2153.0,5.0,60.0,51.0,60.0,0.85,9.0,0.15
2153.0,6.0,90.0,42.0,90.0,0.4666666666666667,48.0,0.5333333333333333
2154.0,1.0,91.0,10.0,91.0,0.10989010989010989,81.0,0.8901098901098901
2154.0,2.0,169.0,26.0,169.0,0.15384615384615385,143.0,0.8461538461538461
2154.0,3.0,47.0,0.0,47.0,0.0,47.0,1.0
2154.0,4.0,38.0,38.0,38.0,1.0,0.0,0.0
2154.0,5.0,60.0,51.0,60.0,0.85,9.0,0.15
2154.0,6.0,90.0,43.0,94.0,0.4777777777777778,47.0,0.5222222222222223
2155.0,1.0,91.0,10.0,91.0,0.10989010989010989,81.0,0.8901098901098901
2155.0,2.0,169.0,26.0,169.0,0.15384615384615385,143.0,0.8461538461538461
2155.0,3.0,47.0,0.0,47.0,0.0,47.0,1.0
2155.0,4.0,38.0,38.0,39.0,1.0,0.0,0.0
2155.0,5.0,60.0,51.0,60.0,0.85,9.0,0.15
2155.0,6.0,99.0,43.0,99.0,0.43434343434343436,56.0,0.5656565656565656
2156.0,1.0,91.0,10.0,91.0,0.10989010989010989,81.0,0.8901098901098901
2156.0,2.0,169.0,27.0,169.0,0.15976331360946747,142.0,0.8402366863905325
2156.0,3.0,47.0,0.0,47.0,0.0,47.0,1.0
2156.0,4.0,39.0,39.0,39.0,1.0,0.0,0.0
2156.0,5.0,60.0,52.0,60.0,0.8666666666666667,8.0,0.13333333333333333
2156.0,6.0,99.0,43.0,99.0,0.43434343434343436,56.0,0.5656565656565656
2157.0,1.0,91.0,10.0,91.0,0.10989010989010989,81.0,0.8901098901098901
2157.0,2.0,169.0,27.0,169.0,0.15976331360946747,142.0,0.8402366863905325
2157.0,3.0,47.0,0.0,47.0,0.0,47.0,1.0
2157.0,4.0,40.0,40.0,40.0,1.0,0.0,0.0
2157.0,5.0,61.0,54.0,61.0,0.8852459016393442,7.0,0.11475409836065574
2157.0,6.0,99.0,42.0,99.0,0.42424242424242425,57.0,0.5757575757575758
2158.0,1.0,91.0,10.0,91.0,0.10989010989010989,81.0,0.8901098901098901
2158.0,2.0,169.0,27.0,169.0,0.15976331360946747,142.0,0.8402366863905325
2158.0,3.0,47.0,0.0,47.0,0.0,47.0,1.0
2158.0,4.0,40.0,40.0,40.0,1.0,0.0,0.0
2158.0,5.0,61.0,52.0,61.0,0.8524590163934426,9.0,0.14754098360655737
2158.0,6.0,100.0,42.0,98.0,0.42,58.0,0.58
2159.0,1.0,91.0,10.0,91.0,0.10989010989010989,81.0,0.8901098901098901
2159.0,2.0,170.0,27.0,170.0,0.1588235294117647,143.0,0.8411764705882353
2159.0,3.0,47.0,0.0,47.0,0.0,47.0,1.0
2159.0,4.0,41.0,41.0,41.0,1.0,0.0,0.0
2159.0,5.0,61.0,56.0,61.0,0.9180327868852459,5.0,0.08196721311475409
2159.0,6.0,98.0,40.0,98.0,0.40816326530612246,58.0,0.5918367346938775
2160.0,1.0,91.0,10.0,91.0,0.10989010989010989,81.0,0.8901098901098901
2160.0,2.0,170.0,28.0,170.0,0.16470588235294117,142.0,0.8352941176470589
2160.0,3.0,47.0,0.0,47.0,0.0,47.0,1.0
2160.0,4.0,42.0,42.0,43.0,1.0,0.0,0.0
2160.0,5.0,61.0,56.0,61.0,0.9180327868852459,5.0,0.08196721311475409
2160.0,6.0,98.0,41.0,98.0,0.41836734693877553,57.0,0.5816326530612245
2161.0,1.0,91.0,10.0,91.0,0.10989010989010989,81.0,0.8901098901098901
2161.0,2.0,170.0,28.0,170.0,0.16470588235294117,142.0,0.8352941176470589
2161.0,3.0,47.0,0.0,47.0,0.0,47.0,1.0
2161.0,4.0,43.0,43.0,43.0,1.0,0.0,0.0
2161.0,5.0,61.0,58.0,61.0,0.9508196721311475,3.0,0.04918032786885246
