tick,realized_sales,abs_d_sales,switch_rate,fallback_rate,review_rate,switches,fallback_searches,purchases
3544.0,275.0,1.0,0.0,0.0,0.07142857142857142,0.0,0.0,84.0
3545.0,272.0,3.0,0.0,0.012345679012345678,0.024691358024691357,0.0,1.0,81.0
3546.0,271.0,1.0,0.0,0.0,0.05,0.0,0.0,80.0
3547.0,258.0,13.0,0.0,0.014705882352941176,0.04411764705882353,0.0,1.0,68.0
3548.0,256.0,2.0,0.0,0.02857142857142857,0.08571428571428572,0.0,2.0,70.0
3549.0,258.0,2.0,0.0,0.014084507042253521,0.09859154929577464,0.0,1.0,71.0
3550.0,257.0,1.0,0.0,0.0,0.028985507246376812,0.0,0.0,69.0
3551.0,257.0,0.0,0.0,0.014925373134328358,0.014925373134328358,0.0,1.0,67.0
3552.0,258.0,1.0,0.0,0.028985507246376812,0.043478260869565216,0.0,2.0,69.0
3553.0,255.0,3.0,0.0,0.015384615384615385,0.046153846153846156,0.0,1.0,65.0
3554.0,255.0,0.0,0.0,0.0,0.03125,0.0,0.0,64.0
3555.0,253.0,2.0,0.0,0.0,0.04918032786885246,0.0,0.0,61.0
3556.0,254.0,1.0,0.0,0.01639344262295082,0.09836065573770492,0.0,1.0,61.0
3557.0,250.0,4.0,0.0,0.0,0.017543859649122806,0.0,0.0,57.0
3558.0,252.0,2.0,0.0,0.0,0.08771929824561403,0.0,0.0,57.0
3559.0,252.0,0.0,0.0,0.03389830508474576,0.01694915254237288,0.0,2.0,59.0
3560.0,250.0,2.0,0.0,0.03333333333333333,0.0,0.0,2.0,60.0
3561.0,257.0,7.0,0.0,0.014925373134328358,0.014925373134328358,0.0,1.0,67.0
3562.0,265.0,8.0,0.0,0.0,0.13513513513513514,0.0,0.0,74.0
3563.0,265.0,0.0,0.0,0.013333333333333334,0.02666666666666667,0.0,1.0,75.0
3564.0,272.0,7.0,0.0,0.0,0.1038961038961039,0.0,0.0,77.0
3565.0,279.0,7.0,0.0,0.012048192771084338,0.04819277108433735,0.0,1.0,83.0
3566.0,281.0,2.0,0.0,0.0,0.03529411764705882,0.0,0.0,85.0
3567.0,273.0,8.0,0.0,0.024096385542168676,0.07228915662650602,0.0,2.0,83.0
3568.0,272.0,1.0,0.0,0.012195121951219513,0.07317073170731707,0.0,1.0,82.0
3569.0,275.0,3.0,0.0,0.0,0.07142857142857142,0.0,0.0,84.0
3570.0,275.0,0.0,0.0,0.0,0.04819277108433735,0.0,0.0,83.0
3571.0,275.0,0.0,0.0,0.0,0.024691358024691357,0.0,0.0,81.0
3572.0,279.0,4.0,0.0,0.011904761904761904,0.05952380952380952,0.0,1.0,84.0
3573.0,278.0,1.0,0.0,0.0,0.04819277108433735,0.0,0.0,83.0
3574.0,278.0,0.0,0.0,0.0,0.03614457831325301,0.0,0.0,83.0
3575.0,274.0,4.0,0.012195121951219513,0.012195121951219513,0.012195121951219513,1.0,1.0,82.0
3576.0,274.0,0.0,0.0,0.0,0.075,0.0,0.0,80.0
3577.0,274.0,0.0,0.0,0.0,0.0125,0.0,0.0,80.0
3578.0,286.0,12.0,0.0,0.01098901098901099,0.07692307692307693,0.0,1.0,91.0
3579.0,283.0,3.0,0.0,0.0,0.056818181818181816,0.0,0.0,88.0
3580.0,279.0,4.0,0.0,0.011627906976744186,0.0,0.0,1.0,86.0
3581.0,278.0,1.0,0.0,0.011764705882352941,0.023529411764705882,0.0,1.0,85.0
3582.0,280.0,2.0,0.011627906976744186,0.011627906976744186,0.12790697674418605,1.0,1.0,86.0
3583.0,280.0,0.0,0.011494252873563218,0.011494252873563218,0.022988505747126436,1.0,1.0,87.0
3584.0,280.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,85.0
3585.0,279.0,1.0,0.0,0.011494252873563218,0.04597701149425287,0.0,1.0,87.0
3586.0,277.0,2.0,0.0,0.03571428571428571,0.047619047619047616,0.0,3.0,84.0
3587.0,276.0,1.0,0.0,0.0,0.08536585365853659,0.0,0.0,82.0
3588.0,276.0,0.0,0.0,0.023529411764705882,0.08235294117647059,0.0,2.0,85.0
3589.0,280.0,4.0,0.0,0.011363636363636364,0.09090909090909091,0.0,1.0,88.0
3590.0,280.0,0.0,0.0,0.01098901098901099,0.04395604395604396,0.0,1.0,91.0
3591.0,279.0,1.0,0.0,0.011111111111111112,0.0,0.0,1.0,90.0
3592.0,281.0,2.0,0.0,0.0,0.04395604395604396,0.0,0.0,91.0
3593.0,283.0,2.0,0.0,0.0,0.04395604395604396,0.0,0.0,91.0
3594.0,292.0,9.0,0.0,0.0,0.09090909090909091,0.0,0.0,99.0
3595.0,294.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0
3596.0,298.0,4.0,0.0,0.00980392156862745,0.049019607843137254,0.0,1.0,102.0
3597.0,294.0,4.0,0.0,0.0,0.0,0.0,0.0,98.0
3598.0,301.0,7.0,0.009523809523809525,0.0,0.0761904761904762,1.0,0.0,105.0
3599.0,301.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,104.0
3600.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
3601.0,299.0,2.0,0.0,0.0,0.019801980198019802,0.0,0.0,101.0
3602.0,297.0,2.0,0.020202020202020204,0.0,0.13131313131313133,2.0,0.0,99.0
3603.0,300.0,3.0,0.0,0.0,0.020202020202020204,0.0,0.0,99.0
3604.0,301.0,1.0,0.0,0.009900990099009901,0.019801980198019802,0.0,1.0,101.0
3605.0,305.0,4.0,0.0,0.0,0.07692307692307693,0.0,0.0,104.0
3606.0,305.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,104.0
3607.0,304.0,1.0,0.0,0.009615384615384616,0.09615384615384616,0.0,1.0,104.0
3608.0,304.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,104.0
3609.0,303.0,1.0,0.0,0.0,0.06862745098039216,0.0,0.0,102.0
3610.0,302.0,1.0,0.0,0.0,0.04950495049504951,0.0,0.0,101.0
3611.0,303.0,1.0,0.0,0.0,0.0,0.0,0.0,101.0
3612.0,304.0,1.0,0.0,0.0,0.019801980198019802,0.0,0.0,101.0
3613.0,306.0,2.0,0.0,0.009708737864077669,0.04854368932038835,0.0,1.0,103.0
3614.0,306.0,0.0,0.0,0.0,0.0970873786407767,0.0,0.0,103.0
3615.0,304.0,2.0,0.0,0.0,0.02,0.0,0.0,100.0
3616.0,304.0,0.0,0.0,0.0,0.04,0.0,0.0,100.0
3617.0,306.0,2.0,0.0,0.0196078431372549,0.0,0.0,2.0,102.0
3618.0,306.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,102.0
3619.0,301.0,5.0,0.0,0.0,0.06060606060606061,0.0,0.0,99.0
3620.0,307.0,6.0,0.0,0.02830188679245283,0.0,0.0,3.0,106.0
3621.0,310.0,3.0,0.0,0.01818181818181818,0.01818181818181818,0.0,2.0,110.0
3622.0,311.0,1.0,0.0,0.0,0.10909090909090909,0.0,0.0,110.0
3623.0,310.0,1.0,0.0,0.0,0.018518518518518517,0.0,0.0,108.0
3624.0,315.0,5.0,0.0,0.0,0.03571428571428571,0.0,0.0,112.0
3625.0,310.0,5.0,0.0,0.0,0.09345794392523364,0.0,0.0,107.0
3626.0,310.0,0.0,0.0,0.009345794392523364,0.07476635514018691,0.0,1.0,107.0
3627.0,314.0,4.0,0.0,0.017857142857142856,0.08928571428571429,0.0,2.0,112.0
3628.0,324.0,10.0,0.0,0.008333333333333333,0.11666666666666667,0.0,1.0,120.0
3629.0,329.0,5.0,0.0,0.016129032258064516,0.056451612903225805,0.0,2.0,124.0
3630.0,329.0,0.0,0.0,0.0,0.04065040650406504,0.0,0.0,123.0
3631.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
3632.0,343.0,14.0,0.0,0.029197080291970802,0.014598540145985401,0.0,4.0,137.0
3633.0,348.0,5.0,0.0,0.007142857142857143,0.06428571428571428,0.0,1.0,140.0
3634.0,346.0,2.0,0.0,0.0,0.08633093525179857,0.0,0.0,139.0
3635.0,342.0,4.0,0.0,0.0072992700729927005,0.029197080291970802,0.0,1.0,137.0
3636.0,343.0,1.0,0.0,0.0,0.029197080291970802,0.0,0.0,137.0
3637.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0
3638.0,341.0,2.0,0.0,0.0,0.06666666666666667,0.0,0.0,135.0
3639.0,347.0,6.0,0.0,0.0,0.10638297872340426,0.0,0.0,141.0
3640.0,344.0,3.0,0.0,0.007142857142857143,0.03571428571428571,0.0,1.0,140.0
3641.0,348.0,4.0,0.0,0.0,0.02112676056338028,0.0,0.0,142.0
3642.0,351.0,3.0,0.0,0.00684931506849315,0.0821917808219178,0.0,1.0,146.0
3643.0,352.0,1.0,0.0,0.013513513513513514,0.05405405405405406,0.0,2.0,148.0
3644.0,346.0,6.0,0.0,0.0,0.03571428571428571,0.0,0.0,140.0
3645.0,333.0,13.0,0.0,0.00641025641025641,0.11538461538461539,0.0,1.0,156.0
3646.0,333.0,0.0,0.0,0.0064516129032258064,0.05806451612903226,0.0,1.0,155.0
3647.0,330.0,3.0,0.0,0.006578947368421052,0.06578947368421052,0.0,1.0,152.0
3648.0,331.0,1.0,0.0,0.0,0.06578947368421052,0.0,0.0,152.0
3649.0,339.0,8.0,0.006329113924050633,0.006329113924050633,0.06329113924050633,1.0,1.0,158.0
3650.0,338.0,1.0,0.0,0.0,0.05732484076433121,0.0,0.0,157.0
3651.0,335.0,3.0,0.0,0.012987012987012988,0.0,0.0,2.0,154.0
3652.0,334.0,1.0,0.0,0.006578947368421052,0.0,0.0,1.0,152.0
3653.0,344.0,10.0,0.0,0.006369426751592357,0.03821656050955414,0.0,1.0,157.0
3654.0,338.0,6.0,0.0,0.006622516556291391,0.08609271523178808,0.0,1.0,151.0
3655.0,342.0,4.0,0.0,0.0,0.039735099337748346,0.0,0.0,151.0
3656.0,335.0,7.0,0.006711409395973154,0.0,0.03355704697986577,1.0,0.0,149.0
3657.0,342.0,7.0,0.0,0.0,0.0,0.0,0.0,153.0
3658.0,346.0,4.0,0.0,0.01910828025477707,0.03821656050955414,0.0,3.0,157.0
3659.0,345.0,1.0,0.0,0.0,0.12258064516129032,0.0,0.0,155.0
3660.0,340.0,5.0,0.0,0.0,0.01948051948051948,0.0,0.0,154.0
3661.0,361.0,21.0,0.0,0.029585798816568046,0.01775147928994083,0.0,5.0,169.0
3662.0,363.0,2.0,0.0,0.011834319526627219,0.08875739644970414,0.0,2.0,169.0
3663.0,370.0,7.0,0.0,0.022857142857142857,0.06285714285714286,0.0,4.0,175.0
3664.0,361.0,9.0,0.0,0.005988023952095809,0.05389221556886228,0.0,1.0,167.0
3665.0,364.0,3.0,0.0,0.005847953216374269,0.1111111111111111,0.0,1.0,171.0
3666.0,365.0,1.0,0.0,0.0,0.06976744186046512,0.0,0.0,172.0
3667.0,369.0,4.0,0.0,0.005714285714285714,0.05142857142857143,0.0,1.0,175.0
3668.0,370.0,1.0,0.005780346820809248,0.0,0.08670520231213873,1.0,0.0,173.0
3669.0,373.0,3.0,0.0,0.005681818181818182,0.06818181818181818,0.0,1.0,176.0
3670.0,376.0,3.0,0.0,0.011235955056179775,0.0898876404494382,0.0,2.0,178.0
3671.0,380.0,4.0,0.0,0.005555555555555556,0.016666666666666666,0.0,1.0,180.0
3672.0,379.0,1.0,0.0,0.00558659217877095,0.0,0.0,1.0,179.0
3673.0,381.0,2.0,0.0,0.0,0.01675977653631285,0.0,0.0,179.0
3674.0,385.0,4.0,0.0,0.01092896174863388,0.07650273224043716,0.0,2.0,183.0
3675.0,373.0,12.0,0.0,0.011111111111111112,0.03333333333333333,0.0,2.0,180.0
3676.0,388.0,15.0,0.0,0.005235602094240838,0.05235602094240838,0.0,1.0,191.0
3677.0,387.0,1.0,0.0,0.015706806282722512,0.0,0.0,3.0,191.0
3678.0,397.0,10.0,0.0,0.014778325123152709,0.029556650246305417,0.0,3.0,203.0
3679.0,404.0,7.0,0.0,0.014423076923076924,0.07692307692307693,0.0,3.0,208.0
3680.0,405.0,1.0,0.0,0.004807692307692308,0.052884615384615384,0.0,1.0,208.0
3681.0,412.0,7.0,0.0,0.014084507042253521,0.014084507042253521,0.0,3.0,213.0
3682.0,410.0,2.0,0.0,0.004830917874396135,0.06280193236714976,0.0,1.0,207.0
3683.0,403.0,7.0,0.0,0.005,0.065,0.0,1.0,200.0
3684.0,405.0,2.0,0.0,0.005,0.06,0.0,1.0,200.0
3685.0,411.0,6.0,0.0,0.00980392156862745,0.07352941176470588,0.0,2.0,204.0
3686.0,411.0,0.0,0.0,0.0,0.07881773399014778,0.0,0.0,203.0
3687.0,408.0,3.0,0.0,0.0,0.03414634146341464,0.0,0.0,205.0
3688.0,403.0,5.0,0.0,0.0,0.095,0.0,0.0,200.0
3689.0,319.0,84.0,0.0,0.0049504950495049506,0.04455445544554455,0.0,1.0,202.0
3690.0,237.0,82.0,0.0,0.004830917874396135,0.11594202898550725,0.0,1.0,207.0
3691.0,268.0,31.0,0.0,0.014018691588785047,0.03271028037383177,0.0,3.0,214.0
3692.0,270.0,2.0,0.0,0.0,0.046296296296296294,0.0,0.0,216.0
3693.0,272.0,2.0,0.0,0.004629629629629629,0.032407407407407406,0.0,1.0,216.0
3694.0,269.0,3.0,0.0,0.0,0.056338028169014086,0.0,0.0,213.0
3695.0,268.0,1.0,0.0,0.0,0.047619047619047616,0.0,0.0,210.0
3696.0,273.0,5.0,0.0,0.0,0.08411214953271028,0.0,0.0,214.0
3697.0,283.0,10.0,0.0,0.0,0.0,0.0,0.0,224.0
3698.0,279.0,4.0,0.0,0.00909090909090909,0.013636363636363636,0.0,2.0,220.0
3699.0,280.0,1.0,0.0,0.00909090909090909,0.05454545454545454,0.0,2.0,220.0
3700.0,271.0,9.0,0.0,0.0,0.037914691943127965,0.0,0.0,211.0
3701.0,272.0,1.0,0.0,0.0047169811320754715,0.018867924528301886,0.0,1.0,212.0
3702.0,301.0,29.0,0.0,0.012875536480686695,0.04721030042918455,0.0,3.0,233.0
3703.0,304.0,3.0,0.0,0.00425531914893617,0.06382978723404255,0.0,1.0,235.0
3704.0,321.0,17.0,0.0,0.0,0.05394190871369295,0.0,0.0,241.0
3705.0,313.0,8.0,0.0,0.0,0.03347280334728033,0.0,0.0,239.0
3706.0,317.0,4.0,0.0,0.0,0.08641975308641975,0.0,0.0,243.0
3707.0,314.0,3.0,0.0,0.004166666666666667,0.05,0.0,1.0,240.0
3708.0,329.0,15.0,0.0040650406504065045,0.012195121951219513,0.0975609756097561,1.0,3.0,246.0
3709.0,313.0,16.0,0.0,0.0,0.10434782608695652,0.0,0.0,230.0
3710.0,230.0,83.0,0.0,0.00423728813559322,0.1016949152542373,0.0,1.0,236.0
3711.0,246.0,16.0,0.0,0.012422360248447204,0.049689440993788817,0.0,2.0,161.0
3712.0,266.0,20.0,0.07734806629834254,0.09944751381215469,0.07734806629834254,14.0,18.0,181.0
3713.0,272.0,6.0,0.0,0.005405405405405406,0.005405405405405406,0.0,1.0,185.0
3714.0,277.0,5.0,0.0,0.0106951871657754,0.0427807486631016,0.0,2.0,187.0
3715.0,280.0,3.0,0.0,0.005263157894736842,0.02631578947368421,0.0,1.0,190.0
3716.0,286.0,6.0,0.0,0.015463917525773196,0.041237113402061855,0.0,3.0,194.0
3717.0,291.0,5.0,0.005025125628140704,0.010050251256281407,0.0,1.0,2.0,199.0
3718.0,300.0,9.0,0.0,0.014634146341463415,0.004878048780487805,0.0,3.0,205.0
3719.0,304.0,4.0,0.0,0.009569377990430622,0.05741626794258373,0.0,2.0,209.0
3720.0,319.0,15.0,0.0,0.004694835680751174,0.06103286384976526,0.0,1.0,213.0
3721.0,324.0,5.0,0.0,0.009174311926605505,0.03669724770642202,0.0,2.0,218.0
3722.0,325.0,1.0,0.0,0.02252252252252252,0.04954954954954955,0.0,5.0,222.0
3723.0,332.0,7.0,0.0,0.017699115044247787,0.035398230088495575,0.0,4.0,226.0
3724.0,339.0,7.0,0.0,0.030434782608695653,0.08260869565217391,0.0,7.0,230.0
3725.0,345.0,6.0,0.0,0.02564102564102564,0.004273504273504274,0.0,6.0,234.0
3726.0,350.0,5.0,0.0,0.02100840336134454,0.046218487394957986,0.0,5.0,238.0
3727.0,357.0,7.0,0.0,0.0371900826446281,0.04132231404958678,0.0,9.0,242.0
3728.0,372.0,15.0,0.011811023622047244,0.051181102362204724,0.1220472440944882,3.0,13.0,254.0
3729.0,373.0,1.0,0.0,0.00784313725490196,0.08235294117647059,0.0,2.0,255.0
3730.0,377.0,4.0,0.0,0.01171875,0.08203125,0.0,3.0,256.0
3731.0,382.0,5.0,0.0,0.007782101167315175,0.054474708171206226,0.0,2.0,257.0
3732.0,386.0,4.0,0.0,0.007662835249042145,0.0842911877394636,0.0,2.0,261.0
3733.0,393.0,7.0,0.0,0.011278195488721804,0.03383458646616541,0.0,3.0,266.0
3734.0,408.0,15.0,0.0,0.01107011070110701,0.07749077490774908,0.0,3.0,271.0
3735.0,413.0,5.0,0.0,0.018115942028985508,0.036231884057971016,0.0,5.0,276.0
3736.0,416.0,3.0,0.0,0.0035842293906810036,0.06451612903225806,0.0,1.0,279.0
3737.0,422.0,6.0,0.0,0.014134275618374558,0.0,0.0,4.0,283.0
3738.0,428.0,6.0,0.0,0.01384083044982699,0.08650519031141868,0.0,4.0,289.0
3739.0,438.0,10.0,0.0,0.01020408163265306,0.04081632653061224,0.0,3.0,294.0
3740.0,446.0,8.0,0.0,0.02,0.03666666666666667,0.0,6.0,300.0
3741.0,453.0,7.0,0.0,0.006557377049180328,0.04590163934426229,0.0,2.0,305.0
3742.0,461.0,8.0,0.0,0.00967741935483871,0.03870967741935484,0.0,3.0,310.0
3743.0,467.0,6.0,0.0,0.009554140127388535,0.044585987261146494,0.0,3.0,314.0
3744.0,475.0,8.0,0.0,0.0125,0.065625,0.0,4.0,320.0
3745.0,481.0,6.0,0.0,0.0030864197530864196,0.024691358024691357,0.0,1.0,324.0
3746.0,490.0,9.0,0.0,0.00906344410876133,0.05740181268882175,0.0,3.0,331.0
3747.0,498.0,8.0,0.0,0.017857142857142856,0.05654761904761905,0.0,6.0,336.0
3748.0,510.0,12.0,0.0,0.020172910662824207,0.07204610951008646,0.0,7.0,347.0
3749.0,523.0,13.0,0.0,0.011204481792717087,0.06442577030812324,0.0,4.0,357.0
3750.0,536.0,13.0,0.0,0.01098901098901099,0.07142857142857142,0.0,4.0,364.0
3751.0,542.0,6.0,0.0,0.01634877384196185,0.02997275204359673,0.0,6.0,367.0
3752.0,551.0,9.0,0.0,0.010752688172043012,0.08064516129032258,0.0,4.0,372.0
3753.0,553.0,2.0,0.0,0.008021390374331552,0.0481283422459893,0.0,3.0,374.0
3754.0,561.0,8.0,0.0,0.010498687664041995,0.06036745406824147,0.0,4.0,381.0
3755.0,566.0,5.0,0.0,0.02077922077922078,0.02077922077922078,0.0,8.0,385.0
3756.0,575.0,9.0,0.0,0.015306122448979591,0.061224489795918366,0.0,6.0,392.0
3757.0,585.0,10.0,0.0,0.015,0.025,0.0,6.0,400.0
3758.0,598.0,13.0,0.0,0.009779951100244499,0.07823960880195599,0.0,4.0,409.0
3759.0,609.0,11.0,0.0,0.014423076923076924,0.05048076923076923,0.0,6.0,416.0
3760.0,622.0,13.0,0.0,0.016548463356973995,0.03309692671394799,0.0,7.0,423.0
3761.0,632.0,10.0,0.0,0.009302325581395349,0.02558139534883721,0.0,4.0,430.0
3762.0,643.0,11.0,0.0,0.0182648401826484,0.0365296803652968,0.0,8.0,438.0
3763.0,654.0,11.0,0.0,0.015730337078651686,0.03146067415730337,0.0,7.0,445.0
3764.0,660.0,6.0,0.0,0.017699115044247787,0.05752212389380531,0.0,8.0,452.0
3765.0,673.0,13.0,0.0,0.015250544662309368,0.030501089324618737,0.0,7.0,459.0
3766.0,678.0,5.0,0.0,0.010775862068965518,0.0603448275862069,0.0,5.0,464.0
3767.0,698.0,20.0,0.0,0.012605042016806723,0.07142857142857142,0.0,6.0,476.0
3768.0,695.0,3.0,0.0,0.008438818565400843,0.06540084388185655,0.0,4.0,474.0
3769.0,696.0,1.0,0.0,0.004210526315789474,0.06315789473684211,0.0,2.0,475.0
3770.0,699.0,3.0,0.0,0.008385744234800839,0.06079664570230608,0.0,4.0,477.0
3771.0,703.0,4.0,0.0,0.027196652719665274,0.04602510460251046,0.0,13.0,478.0
3772.0,715.0,12.0,0.0,0.01026694045174538,0.059548254620123205,0.0,5.0,487.0
3773.0,304.0,411.0,0.0,0.022494887525562373,0.06134969325153374,0.0,11.0,489.0
3774.0,200.0,104.0,0.17333333333333334,0.9066666666666666,0.09333333333333334,13.0,68.0,75.0
3775.0,224.0,24.0,0.20618556701030927,0.2268041237113402,0.010309278350515464,20.0,22.0,97.0
3776.0,229.0,5.0,0.02,0.05,0.05,2.0,5.0,100.0
3777.0,231.0,2.0,0.029411764705882353,0.058823529411764705,0.029411764705882353,3.0,6.0,102.0
3778.0,244.0,13.0,0.08035714285714286,0.08035714285714286,0.0625,9.0,9.0,112.0
3779.0,244.0,0.0,0.017857142857142856,0.03571428571428571,0.0625,2.0,4.0,112.0
3780.0,252.0,8.0,0.02608695652173913,0.05217391304347826,0.034782608695652174,3.0,6.0,115.0
3781.0,255.0,3.0,0.008547008547008548,0.02564102564102564,0.03418803418803419,1.0,3.0,117.0
3782.0,269.0,14.0,0.023809523809523808,0.06349206349206349,0.047619047619047616,3.0,8.0,126.0
3783.0,269.0,0.0,0.015873015873015872,0.03968253968253968,0.047619047619047616,2.0,5.0,126.0
3784.0,270.0,1.0,0.007936507936507936,0.015873015873015872,0.07142857142857142,1.0,2.0,126.0
3785.0,274.0,4.0,0.0,0.0234375,0.0390625,0.0,3.0,128.0
3786.0,279.0,5.0,0.007575757575757576,0.03787878787878788,0.06818181818181818,1.0,5.0,132.0
3787.0,281.0,2.0,0.07462686567164178,0.11194029850746269,0.05970149253731343,10.0,15.0,134.0
3788.0,283.0,2.0,0.03676470588235294,0.058823529411764705,0.058823529411764705,5.0,8.0,136.0
3789.0,290.0,7.0,0.007246376811594203,0.028985507246376812,0.07246376811594203,1.0,4.0,138.0
3790.0,296.0,6.0,0.0,0.014084507042253521,0.04929577464788732,0.0,2.0,142.0
3791.0,300.0,4.0,0.006944444444444444,0.020833333333333332,0.041666666666666664,1.0,3.0,144.0
3792.0,303.0,3.0,0.00684931506849315,0.02054794520547945,0.0821917808219178,1.0,3.0,146.0
3793.0,267.0,36.0,0.0,0.1,0.06363636363636363,0.0,11.0,110.0
3794.0,271.0,4.0,0.0,0.009009009009009009,0.04504504504504504,0.0,1.0,111.0
3795.0,273.0,2.0,0.0,0.0,0.018018018018018018,0.0,0.0,111.0
3796.0,274.0,1.0,0.0,0.0,0.04504504504504504,0.0,0.0,111.0
3797.0,276.0,2.0,0.0,0.017857142857142856,0.008928571428571428,0.0,2.0,112.0
3798.0,278.0,2.0,0.0,0.0,0.061946902654867256,0.0,0.0,113.0
3799.0,278.0,0.0,0.0,0.0,0.026785714285714284,0.0,0.0,112.0
3800.0,279.0,1.0,0.0,0.008849557522123894,0.05309734513274336,0.0,1.0,113.0
3801.0,283.0,4.0,0.0,0.0,0.05128205128205128,0.0,0.0,117.0
3802.0,283.0,0.0,0.0,0.017094017094017096,0.02564102564102564,0.0,2.0,117.0
3803.0,294.0,11.0,0.0,0.008264462809917356,0.08264462809917356,0.0,1.0,121.0
3804.0,303.0,9.0,0.0,0.007874015748031496,0.06299212598425197,0.0,1.0,127.0
3805.0,307.0,4.0,0.0,0.0,0.030303030303030304,0.0,0.0,132.0
3806.0,310.0,3.0,0.0,0.007042253521126761,0.056338028169014086,0.0,1.0,142.0
3807.0,314.0,4.0,0.0,0.0,0.08904109589041095,0.0,0.0,146.0
3808.0,310.0,4.0,0.0,0.013793103448275862,0.04827586206896552,0.0,2.0,145.0
3809.0,304.0,6.0,0.0,0.007194244604316547,0.08633093525179857,0.0,1.0,139.0
3810.0,317.0,13.0,0.0,0.0,0.06711409395973154,0.0,0.0,149.0
3811.0,318.0,1.0,0.0,0.0,0.05333333333333334,0.0,0.0,150.0
3812.0,319.0,1.0,0.0,0.02631578947368421,0.125,0.0,4.0,152.0
3813.0,326.0,7.0,0.0,0.0,0.07096774193548387,0.0,0.0,155.0
3814.0,323.0,3.0,0.0,0.013245033112582781,0.046357615894039736,0.0,2.0,151.0
3815.0,324.0,1.0,0.0,0.0,0.03289473684210526,0.0,0.0,152.0
3816.0,323.0,1.0,0.0,0.006622516556291391,0.026490066225165563,0.0,1.0,151.0
3817.0,321.0,2.0,0.0,0.0,0.02027027027027027,0.0,0.0,148.0
3818.0,322.0,1.0,0.0,0.0,0.0738255033557047,0.0,0.0,149.0
3819.0,324.0,2.0,0.0,0.0,0.033783783783783786,0.0,0.0,148.0
3820.0,326.0,2.0,0.0,0.0,0.05405405405405406,0.0,0.0,148.0
3821.0,334.0,8.0,0.0,0.0,0.045454545454545456,0.0,0.0,154.0
3822.0,332.0,2.0,0.0,0.0,0.02631578947368421,0.0,0.0,152.0
3823.0,333.0,1.0,0.0,0.0,0.07947019867549669,0.0,0.0,151.0
3824.0,328.0,5.0,0.0,0.00684931506849315,0.0547945205479452,0.0,1.0,146.0
3825.0,328.0,0.0,0.0,0.006944444444444444,0.0,0.0,1.0,144.0
3826.0,329.0,1.0,0.0,0.0,0.034722222222222224,0.0,0.0,144.0
3827.0,327.0,2.0,0.0,0.006944444444444444,0.09027777777777778,0.0,1.0,144.0
3828.0,329.0,2.0,0.0,0.0,0.027586206896551724,0.0,0.0,145.0
3829.0,330.0,1.0,0.0,0.0,0.07586206896551724,0.0,0.0,145.0
3830.0,339.0,9.0,0.0,0.0,0.07947019867549669,0.0,0.0,151.0
3831.0,346.0,7.0,0.0,0.0,0.03870967741935484,0.0,0.0,155.0
3832.0,349.0,3.0,0.0,0.00641025641025641,0.08974358974358974,0.0,1.0,156.0
3833.0,364.0,15.0,0.0,0.0,0.060240963855421686,0.0,0.0,166.0
3834.0,368.0,4.0,0.0,0.005988023952095809,0.05389221556886228,0.0,1.0,167.0
3835.0,367.0,1.0,0.0,0.0,0.04790419161676647,0.0,0.0,167.0
3836.0,369.0,2.0,0.0,0.0,0.023809523809523808,0.0,0.0,168.0
3837.0,369.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,168.0
3838.0,346.0,23.0,0.0,0.0,0.07647058823529412,0.0,0.0,170.0
3839.0,345.0,1.0,0.0,0.0,0.04093567251461988,0.0,0.0,171.0
3840.0,349.0,4.0,0.0,0.005780346820809248,0.057803468208092484,0.0,1.0,173.0
3841.0,358.0,9.0,0.0,0.0,0.05,0.0,0.0,180.0
3842.0,368.0,10.0,0.0,0.0,0.020833333333333332,0.0,0.0,192.0
3843.0,367.0,1.0,0.0,0.0,0.08900523560209424,0.0,0.0,191.0
3844.0,365.0,2.0,0.0,0.005263157894736842,0.042105263157894736,0.0,1.0,190.0
3845.0,371.0,6.0,0.0,0.00510204081632653,0.015306122448979591,0.0,1.0,196.0
3846.0,368.0,3.0,0.0,0.0,0.04145077720207254,0.0,0.0,193.0
3847.0,367.0,1.0,0.0,0.0,0.109375,0.0,0.0,192.0
3848.0,373.0,6.0,0.0,0.005076142131979695,0.02030456852791878,0.0,1.0,197.0
3849.0,379.0,6.0,0.0,0.0049504950495049506,0.08415841584158416,0.0,1.0,202.0
3850.0,382.0,3.0,0.0,0.004878048780487805,0.05853658536585366,0.0,1.0,205.0
3851.0,366.0,16.0,0.0,0.0053475935828877,0.06417112299465241,0.0,1.0,187.0
3852.0,366.0,0.0,0.0,0.010582010582010581,0.08994708994708994,0.0,2.0,189.0
3853.0,369.0,3.0,0.0,0.005263157894736842,0.05263157894736842,0.0,1.0,190.0
