tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
2395.0,233.0,55.0,178.0,221.0,12.0,347.0,126.0,115.0,75.0,20.0,0.0,0.0,379.0,248.0,131.0,10.0,9.975769255734884,1.3933929068430237,1.0000767708333334,3.8699571727275184
2396.0,234.0,56.0,178.0,221.0,13.0,347.0,126.0,115.0,74.0,20.0,0.0,0.0,385.0,252.0,133.0,10.0,9.97620194759676,1.3940526098507995,1.0000748983739838,3.8895514495779167
2397.0,234.0,54.0,180.0,217.0,17.0,347.0,130.0,115.0,74.0,20.0,0.0,0.0,390.0,257.0,133.0,10.0,9.975320538248491,1.39304477102317,1.0000748983739838,3.8725521363859547
2398.0,234.0,56.0,178.0,217.0,17.0,347.0,130.0,115.0,74.0,20.0,0.0,0.0,389.0,255.0,134.0,9.0,9.97620194759676,1.3908910060114208,1.0000748983739838,3.8978999492406805
2399.0,236.0,60.0,176.0,220.0,16.0,347.0,127.0,116.0,74.0,21.0,0.0,0.0,390.0,256.0,134.0,9.0,10.010881735782275,1.3880343555676748,1.0000731150793651,3.894394113651456
2400.0,237.0,62.0,175.0,221.0,16.0,347.0,126.0,117.0,74.0,22.0,0.0,0.0,412.0,273.0,139.0,9.0,9.981906979727073,1.3853703876960732,1.0000714147286822,3.8880283293043716
2401.0,237.0,63.0,174.0,225.0,12.0,347.0,122.0,117.0,74.0,22.0,0.0,0.0,429.0,276.0,153.0,6.0,9.982194170525057,1.3862389928378012,1.0000714147286822,3.892083786604549
2402.0,237.0,63.0,174.0,226.0,11.0,347.0,121.0,117.0,73.0,22.0,0.0,0.0,433.0,271.0,162.0,4.0,9.982194170525057,1.3875689768499901,1.0000697916666665,3.9108027838016697
2403.0,237.0,62.0,175.0,223.0,14.0,347.0,124.0,117.0,73.0,22.0,0.0,0.0,428.0,268.0,160.0,5.0,9.995494860176377,1.3860603991381628,1.0000697916666665,3.9058256218054397
2404.0,238.0,62.0,176.0,223.0,15.0,347.0,124.0,117.0,74.0,21.0,0.0,0.0,419.0,270.0,149.0,4.0,9.995494860176377,1.3838262302961961,1.0000714147286822,3.7212832228437938
2405.0,238.0,62.0,176.0,222.0,16.0,347.0,125.0,117.0,73.0,21.0,0.0,0.0,423.0,271.0,152.0,5.0,9.995494860176377,1.3807915093062617,1.0000697916666665,3.71019850380466
2406.0,238.0,62.0,176.0,224.0,14.0,347.0,123.0,117.0,73.0,21.0,0.0,0.0,425.0,271.0,154.0,4.0,9.995494860176377,1.3801824737240653,1.0000697916666665,3.7105214541529743
2407.0,238.0,62.0,176.0,228.0,10.0,347.0,119.0,117.0,73.0,21.0,0.0,0.0,427.0,272.0,155.0,6.0,9.995494860176377,1.380201492576238,1.0000697916666665,3.6803290588276187
2408.0,241.0,65.0,176.0,226.0,15.0,347.0,121.0,118.0,73.0,22.0,0.0,0.0,429.0,269.0,160.0,6.0,9.973662524439824,1.379527798813175,1.0000682407407406,3.801459455614825
2409.0,241.0,65.0,176.0,228.0,13.0,348.0,120.0,118.0,73.0,22.0,0.0,0.0,435.0,283.0,152.0,8.0,9.973662524439824,1.382048813795494,1.0000682407407406,3.7945088668561513
2410.0,241.0,65.0,176.0,229.0,12.0,348.0,119.0,118.0,73.0,22.0,0.0,0.0,438.0,280.0,158.0,5.0,9.973662524439824,1.384371570492961,1.0000682407407406,3.7942472559863067
2411.0,241.0,65.0,176.0,230.0,11.0,348.0,118.0,118.0,73.0,22.0,0.0,0.0,439.0,280.0,159.0,6.0,9.973662524439824,1.387567381882799,1.0000682407407406,3.7931079799799643
2412.0,241.0,65.0,176.0,234.0,7.0,348.0,114.0,118.0,73.0,22.0,0.0,0.0,439.0,276.0,163.0,5.0,9.973662524439824,1.3921848922229643,1.0000682407407406,3.7943742311066804
2413.0,241.0,65.0,176.0,237.0,4.0,348.0,111.0,118.0,73.0,22.0,0.0,0.0,440.0,275.0,165.0,4.0,9.973662524439824,1.400962404806456,1.0000682407407406,3.774660826301164
2414.0,242.0,63.0,179.0,235.0,7.0,348.0,113.0,118.0,72.0,22.0,0.0,0.0,442.0,278.0,164.0,3.0,9.972826414104583,1.4074848121150698,1.0000667572463768,3.793047031113837
2415.0,243.0,64.0,179.0,236.0,7.0,348.0,112.0,118.0,72.0,22.0,0.0,0.0,431.0,289.0,142.0,9.0,9.973251001384197,1.4136590320483944,1.0000667572463768,3.7597014798833546
2416.0,243.0,64.0,179.0,236.0,7.0,348.0,112.0,118.0,71.0,22.0,0.0,0.0,434.0,291.0,143.0,7.0,9.973251001384197,1.4195498990620812,1.0000653368794326,3.765292182602307
2417.0,245.0,60.0,185.0,239.0,6.0,348.0,109.0,119.0,72.0,22.0,0.0,0.0,405.0,259.0,146.0,5.0,9.944830430619929,1.427664374474971,1.0000653368794326,3.944085744881215
2418.0,245.0,60.0,185.0,236.0,9.0,348.0,112.0,119.0,72.0,22.0,0.0,0.0,416.0,278.0,138.0,10.0,9.944830430619929,1.43412928358671,1.0000653368794326,3.9285017843829366
2419.0,245.0,60.0,185.0,233.0,12.0,348.0,115.0,119.0,72.0,22.0,0.0,0.0,417.0,279.0,138.0,10.0,9.944830430619929,1.43610178425583,1.0000653368794326,3.9314863920123586
2420.0,247.0,60.0,187.0,231.0,16.0,348.0,117.0,119.0,72.0,22.0,0.0,0.0,418.0,278.0,140.0,9.0,9.959697412439162,1.4391040386252492,1.0000653368794326,3.9605507320055366
2421.0,247.0,61.0,186.0,236.0,11.0,348.0,112.0,119.0,72.0,22.0,0.0,0.0,419.0,281.0,138.0,10.0,9.960358110595898,1.4454972063415623,1.0000653368794326,3.937378973423247
2422.0,247.0,61.0,186.0,239.0,8.0,348.0,109.0,119.0,71.0,22.0,0.0,0.0,422.0,279.0,143.0,9.0,9.960358110595898,1.4515515359703943,1.0000639756944445,3.9527491138898
2423.0,248.0,62.0,186.0,238.0,10.0,349.0,111.0,118.0,70.0,22.0,0.0,0.0,422.0,279.0,143.0,9.0,9.960997495908869,1.4564522716971617,1.0000639756944445,3.9483181104319898
2424.0,248.0,62.0,186.0,237.0,11.0,349.0,112.0,118.0,70.0,22.0,0.0,0.0,425.0,280.0,145.0,8.0,9.960997495908869,1.4591161319226995,1.0000639756944445,3.9645389968483444
2425.0,248.0,60.0,188.0,241.0,7.0,349.0,108.0,118.0,69.0,22.0,0.0,0.0,427.0,284.0,143.0,9.0,9.946818370941953,1.4655084756457555,1.0000626700680273,3.9413876903387832
2426.0,249.0,61.0,188.0,241.0,8.0,349.0,108.0,118.0,69.0,22.0,0.0,0.0,415.0,283.0,132.0,9.0,9.947690200926512,1.4706572039263675,1.0000626700680273,3.9476131035072712
2427.0,251.0,65.0,186.0,241.0,10.0,349.0,108.0,119.0,69.0,23.0,0.0,0.0,419.0,285.0,134.0,8.0,9.925346620601953,1.4756084210768907,1.0000614166666666,3.9478059490162454
2428.0,248.0,67.0,181.0,237.0,11.0,349.0,112.0,120.0,69.0,24.0,0.0,0.0,437.0,288.0,149.0,6.0,9.947459622168008,1.4806822184339248,1.0000602124183007,3.9400797960483342
2429.0,249.0,68.0,181.0,235.0,14.0,351.0,116.0,118.0,67.0,24.0,0.0,0.0,455.0,285.0,170.0,6.0,9.948232274783186,1.485954500095931,1.0000602124183007,3.9322415746786317
2430.0,250.0,69.0,181.0,235.0,15.0,352.0,117.0,118.0,67.0,24.0,0.0,0.0,458.0,286.0,172.0,5.0,9.948982531670385,1.486013527649307,1.0000602124183007,3.91765512428632
2431.0,250.0,67.0,183.0,234.0,16.0,352.0,118.0,118.0,67.0,24.0,0.0,0.0,463.0,283.0,180.0,2.0,9.932854997462165,1.4818401030838717,1.0000602124183007,3.9275516602077722
2432.0,250.0,67.0,183.0,236.0,14.0,352.0,116.0,118.0,67.0,24.0,0.0,0.0,445.0,285.0,160.0,3.0,9.932854997462165,1.48161006530324,1.0000602124183007,3.905702335433817
2433.0,250.0,67.0,183.0,233.0,17.0,352.0,119.0,118.0,66.0,24.0,0.0,0.0,445.0,287.0,158.0,4.0,9.932854997462165,1.4778061505046531,1.0000590544871795,3.8641905663951626
2434.0,251.0,66.0,185.0,236.0,15.0,352.0,116.0,118.0,66.0,24.0,0.0,0.0,446.0,290.0,156.0,4.0,9.937834596309827,1.4759740785954938,1.0000590544871795,3.8514540303164186
2435.0,251.0,67.0,184.0,234.0,17.0,353.0,119.0,117.0,65.0,24.0,0.0,0.0,442.0,291.0,151.0,5.0,9.938762438155948,1.4706527970955474,1.0000590544871795,3.836941857425604
2436.0,251.0,65.0,186.0,236.0,15.0,353.0,117.0,117.0,65.0,24.0,0.0,0.0,443.0,292.0,151.0,5.0,9.907525196995078,1.467038080935623,1.0000590544871795,3.8274853586522575
2437.0,251.0,65.0,186.0,236.0,15.0,354.0,118.0,116.0,70.0,23.0,0.0,0.0,441.0,291.0,150.0,7.0,9.907525196995078,1.4638054567445877,1.0000667572463768,3.8307220771409773
2438.0,247.0,65.0,182.0,234.0,13.0,354.0,120.0,116.0,70.0,23.0,0.0,0.0,442.0,290.0,152.0,7.0,9.907525196995078,1.4601143491541404,1.0000667572463768,3.8307220771409773
2439.0,248.0,66.0,182.0,234.0,14.0,354.0,120.0,116.0,70.0,23.0,0.0,0.0,443.0,288.0,155.0,7.0,9.908926330373939,1.457154501973047,1.0000667572463768,3.8240032457506707
2440.0,248.0,60.0,188.0,234.0,14.0,354.0,120.0,116.0,70.0,23.0,0.0,0.0,448.0,290.0,158.0,6.0,9.899818963411331,1.4544456054710335,1.0000667572463768,3.8285180639683323
2441.0,248.0,60.0,188.0,236.0,12.0,354.0,118.0,116.0,70.0,23.0,0.0,0.0,430.0,287.0,143.0,6.0,9.913137615506274,1.4534806185938574,1.0000667572463768,3.8278447668159337
2442.0,248.0,60.0,188.0,238.0,10.0,354.0,116.0,116.0,70.0,23.0,0.0,0.0,430.0,287.0,143.0,6.0,9.92698404815119,1.4522419342772972,1.0000667572463768,3.8159040996183093
2443.0,248.0,60.0,188.0,237.0,11.0,354.0,117.0,116.0,70.0,23.0,0.0,0.0,432.0,287.0,145.0,4.0,9.92698404815119,1.4503107520621101,1.0000667572463768,3.827913353066914
2444.0,248.0,60.0,188.0,241.0,7.0,354.0,113.0,116.0,69.0,23.0,0.0,0.0,437.0,286.0,151.0,2.0,9.94083048079611,1.448441569236199,1.0000653368794326,3.8272603475718703
2445.0,249.0,60.0,189.0,239.0,10.0,354.0,115.0,116.0,69.0,23.0,0.0,0.0,438.0,286.0,152.0,4.0,9.936207173122028,1.4473916507817768,1.0000653368794326,3.8279937306470013
2446.0,249.0,60.0,189.0,240.0,9.0,354.0,114.0,116.0,69.0,23.0,0.0,0.0,436.0,292.0,144.0,6.0,9.936207173122028,1.445011858568949,1.0000653368794326,3.8131793860742498
2447.0,249.0,60.0,189.0,238.0,11.0,354.0,116.0,116.0,68.0,23.0,0.0,0.0,436.0,287.0,149.0,5.0,9.936207173122028,1.442862966061065,1.0000639756944445,3.8104840101632176
2448.0,249.0,60.0,189.0,243.0,6.0,354.0,111.0,116.0,68.0,23.0,0.0,0.0,439.0,291.0,148.0,5.0,9.936207173122028,1.4452412323897381,1.0000639756944445,3.8073775612747673
2449.0,249.0,60.0,189.0,243.0,6.0,354.0,111.0,116.0,68.0,23.0,0.0,0.0,439.0,293.0,146.0,4.0,9.936207173122028,1.4485527890393468,1.0000639756944445,3.8012741225089997
2450.0,249.0,60.0,189.0,244.0,5.0,354.0,110.0,116.0,68.0,23.0,0.0,0.0,442.0,306.0,136.0,5.0,9.936207173122028,1.4501503290849191,1.0000639756944445,3.7951892459829186
2451.0,249.0,60.0,189.0,243.0,6.0,355.0,112.0,115.0,67.0,23.0,0.0,0.0,442.0,306.0,136.0,4.0,9.936207173122028,1.4503524571002218,1.0000639756944445,3.7845120687333207
2452.0,249.0,60.0,189.0,241.0,8.0,355.0,114.0,115.0,66.0,23.0,0.0,0.0,444.0,310.0,134.0,6.0,9.936207173122028,1.4491543260168807,1.0000626700680273,3.7679943414887718
2453.0,249.0,59.0,190.0,241.0,8.0,355.0,114.0,115.0,65.0,23.0,0.0,0.0,444.0,304.0,140.0,6.0,9.9258538630826,1.4473631246191172,1.0000614166666666,3.7908900143850146
2454.0,249.0,57.0,192.0,242.0,7.0,355.0,113.0,115.0,65.0,23.0,0.0,0.0,438.0,302.0,136.0,7.0,9.930196078041346,1.447392108132902,1.0000614166666666,3.763890934395778
2455.0,249.0,57.0,192.0,240.0,9.0,356.0,116.0,114.0,64.0,23.0,0.0,0.0,422.0,305.0,117.0,10.0,9.930196078041346,1.445801706611142,1.0000614166666666,3.751703246190867
2456.0,250.0,58.0,192.0,241.0,9.0,356.0,115.0,114.0,63.0,23.0,0.0,0.0,429.0,303.0,126.0,7.0,9.931399593937185,1.4476369916001315,1.0000602124183007,3.7769485247031915
2457.0,250.0,58.0,192.0,241.0,9.0,356.0,115.0,114.0,63.0,23.0,0.0,0.0,431.0,304.0,127.0,7.0,9.931399593937185,1.448871439153952,1.0000602124183007,3.7704197765934455
2458.0,237.0,59.0,178.0,227.0,10.0,356.0,129.0,114.0,63.0,23.0,0.0,0.0,431.0,296.0,135.0,5.0,9.932562312684013,1.445331526723792,1.0000602124183007,3.7816125778435383
2459.0,237.0,59.0,178.0,227.0,10.0,356.0,129.0,114.0,63.0,23.0,0.0,0.0,433.0,288.0,145.0,4.0,9.932562312684013,1.4429313659323795,1.0000602124183007,3.762184137376258
2460.0,237.0,58.0,179.0,227.0,10.0,356.0,129.0,114.0,63.0,23.0,0.0,0.0,435.0,288.0,147.0,3.0,9.931399593937185,1.4378571145640922,1.0000602124183007,3.7540943289369455
2461.0,237.0,58.0,179.0,225.0,12.0,356.0,131.0,114.0,63.0,23.0,0.0,0.0,427.0,296.0,131.0,6.0,9.931399593937185,1.4317514009981482,1.0000602124183007,3.728899522401984
2462.0,237.0,58.0,179.0,224.0,13.0,357.0,133.0,113.0,62.0,23.0,0.0,0.0,427.0,300.0,127.0,4.0,9.931399593937185,1.427666407025971,1.0000602124183007,3.728115693135389
2463.0,237.0,55.0,182.0,226.0,11.0,357.0,131.0,113.0,64.0,21.0,0.0,0.0,407.0,304.0,103.0,5.0,9.942187192255513,1.4229502088431378,1.0,3.6241040412824104
2464.0,237.0,57.0,180.0,226.0,11.0,357.0,131.0,114.0,64.0,22.0,0.0,0.0,407.0,301.0,106.0,1.0,9.921147745300507,1.4208418210034681,1.0,3.8180245994455433
2465.0,238.0,57.0,181.0,227.0,11.0,357.0,130.0,114.0,64.0,22.0,0.0,0.0,417.0,303.0,114.0,2.0,9.9124574991709,1.4220333701305385,1.0,3.8045094314910983
2466.0,238.0,57.0,181.0,227.0,11.0,357.0,130.0,114.0,64.0,22.0,0.0,0.0,414.0,310.0,104.0,4.0,9.9124574991709,1.4232652858930317,1.0,3.798428539365869
2467.0,239.0,58.0,181.0,226.0,13.0,357.0,131.0,114.0,63.0,22.0,0.0,0.0,414.0,311.0,103.0,4.0,9.913966852633472,1.4210692012246282,1.0,3.779294199470208
2468.0,240.0,59.0,181.0,228.0,12.0,358.0,130.0,113.0,62.0,22.0,0.0,0.0,419.0,319.0,100.0,4.0,9.915425041571886,1.414469154634025,1.0,3.7604103676609295
2469.0,240.0,59.0,181.0,228.0,12.0,358.0,130.0,113.0,62.0,22.0,0.0,0.0,421.0,319.0,102.0,4.0,9.915425041571886,1.4099451679225568,1.0,3.7604103676609295
2470.0,240.0,59.0,181.0,229.0,11.0,358.0,129.0,113.0,62.0,22.0,0.0,0.0,421.0,328.0,93.0,7.0,9.915425041571886,1.4066708591317356,1.0,3.734713423930478
2471.0,240.0,59.0,181.0,229.0,11.0,358.0,129.0,113.0,62.0,22.0,0.0,0.0,421.0,327.0,94.0,7.0,9.915425041571886,1.4028305361569204,1.0,3.7282966190170868
2472.0,240.0,59.0,181.0,228.0,12.0,358.0,130.0,113.0,62.0,22.0,0.0,0.0,421.0,329.0,92.0,5.0,9.915425041571886,1.3971408500872953,1.0,3.722136486300231
2473.0,240.0,59.0,181.0,228.0,12.0,358.0,130.0,113.0,62.0,22.0,0.0,0.0,422.0,331.0,91.0,7.0,9.915425041571886,1.3958377473697448,1.0,3.728290180513971
2474.0,240.0,58.0,182.0,230.0,10.0,358.0,128.0,113.0,62.0,22.0,0.0,0.0,422.0,330.0,92.0,8.0,9.913966852633472,1.395160844206349,1.0,3.7219424515621657
2475.0,241.0,59.0,182.0,230.0,11.0,358.0,128.0,113.0,62.0,22.0,0.0,0.0,416.0,324.0,92.0,7.0,9.915425041571888,1.394812413223101,1.0,3.732159038443703
2476.0,241.0,59.0,182.0,228.0,13.0,358.0,130.0,113.0,62.0,22.0,0.0,0.0,420.0,321.0,99.0,5.0,9.915425041571888,1.3900521066369242,1.0,3.750356384020603
2477.0,242.0,60.0,182.0,232.0,10.0,358.0,126.0,113.0,62.0,22.0,0.0,0.0,421.0,316.0,105.0,7.0,9.916834624212354,1.3865250831744538,1.0,3.749835354912922
2478.0,240.0,60.0,180.0,228.0,12.0,358.0,130.0,113.0,65.0,21.0,0.0,0.0,415.0,323.0,92.0,6.0,9.916834624212354,1.3804870180228317,1.0,3.8451679558261627
2479.0,240.0,62.0,178.0,228.0,12.0,358.0,130.0,114.0,65.0,22.0,0.0,0.0,418.0,324.0,94.0,5.0,9.923103391355529,1.374409136774294,1.0,3.748898409085744
2480.0,240.0,63.0,177.0,230.0,10.0,358.0,128.0,115.0,65.0,23.0,0.0,0.0,433.0,339.0,94.0,8.0,9.948621056576798,1.369163233739825,1.0,3.6374487248765788
2481.0,245.0,66.0,179.0,232.0,13.0,358.0,126.0,116.0,65.0,24.0,0.0,0.0,436.0,337.0,99.0,8.0,9.928193826186412,1.3671325824357068,1.0,3.561768891399419
2482.0,247.0,68.0,179.0,237.0,10.0,358.0,121.0,117.0,65.0,25.0,0.0,0.0,443.0,344.0,99.0,8.0,9.917754639469907,1.369686941707862,1.0,3.477508797383911
2483.0,249.0,70.0,179.0,240.0,9.0,358.0,118.0,118.0,65.0,25.0,0.0,0.0,455.0,345.0,110.0,8.0,9.895348306770403,1.3756861091811194,1.0,3.421810111056906
2484.0,249.0,71.0,178.0,237.0,12.0,358.0,121.0,119.0,65.0,26.0,0.0,0.0,471.0,341.0,130.0,7.0,9.883072451023518,1.3804968118137302,1.0,3.3620229797829975
2485.0,250.0,72.0,178.0,239.0,11.0,358.0,119.0,119.0,65.0,26.0,0.0,0.0,488.0,341.0,147.0,9.0,9.884696444759301,1.3864030911080587,1.0,3.3542547343843694
2486.0,250.0,74.0,176.0,242.0,8.0,358.0,116.0,120.0,65.0,27.0,0.0,0.0,492.0,346.0,146.0,7.0,9.893226753502107,1.3961142930140247,1.0,3.2747852067121364
2487.0,251.0,74.0,177.0,242.0,9.0,358.0,116.0,120.0,64.0,27.0,0.0,0.0,507.0,336.0,171.0,4.0,9.893226753502105,1.4027867654581128,1.0,3.279501311969915
2488.0,251.0,75.0,176.0,243.0,8.0,358.0,115.0,120.0,64.0,27.0,0.0,0.0,508.0,335.0,173.0,4.0,9.894650396788748,1.4098499352678673,1.0,3.289296806075657
2489.0,250.0,75.0,175.0,242.0,8.0,358.0,116.0,120.0,64.0,27.0,0.0,0.0,508.0,344.0,164.0,6.0,9.894650396788744,1.4164010434015124,1.0,3.2655565421530848
2490.0,251.0,76.0,175.0,241.0,10.0,358.0,117.0,120.0,64.0,27.0,0.0,0.0,507.0,334.0,173.0,4.0,9.896036575778368,1.4241909545828042,1.0,3.27029794213265
2491.0,251.0,76.0,175.0,242.0,9.0,358.0,116.0,120.0,64.0,27.0,0.0,0.0,511.0,339.0,172.0,5.0,9.896036575778368,1.428298342514943,1.0,3.262826477500261
2492.0,251.0,75.0,176.0,243.0,8.0,358.0,115.0,120.0,64.0,27.0,0.0,0.0,514.0,335.0,179.0,5.0,9.893840501218827,1.4331186236648557,1.0,3.2616788506711925
2493.0,252.0,75.0,177.0,244.0,8.0,358.0,114.0,120.0,64.0,27.0,0.0,0.0,515.0,332.0,183.0,4.0,9.88654646834618,1.4395418372472386,1.0,3.258908242700085
2494.0,252.0,75.0,177.0,240.0,12.0,358.0,118.0,120.0,64.0,27.0,0.0,0.0,511.0,338.0,173.0,4.0,9.88654646834618,1.4444610176050292,1.0,3.251610588919035
2495.0,253.0,75.0,178.0,240.0,13.0,358.0,118.0,120.0,64.0,27.0,0.0,0.0,512.0,337.0,175.0,4.0,9.912660409399829,1.4492318624218177,1.0,3.2327060237046963
2496.0,253.0,75.0,178.0,238.0,15.0,358.0,120.0,120.0,64.0,27.0,0.0,0.0,505.0,349.0,156.0,4.0,9.912660409399829,1.4514485359764866,1.0,3.2229017494482655
2497.0,253.0,75.0,178.0,237.0,16.0,358.0,121.0,120.0,64.0,27.0,0.0,0.0,508.0,358.0,150.0,7.0,9.912660409399829,1.454678335990389,1.0,3.2157103037665857
2498.0,252.0,74.0,178.0,233.0,19.0,358.0,125.0,120.0,67.0,26.0,0.0,0.0,502.0,361.0,141.0,7.0,9.911480144661988,1.4553008919783106,1.0,3.2302956371347182
2499.0,252.0,74.0,178.0,234.0,18.0,358.0,124.0,120.0,67.0,26.0,0.0,0.0,503.0,361.0,142.0,7.0,9.911480144661988,1.4547796768405508,1.0,3.232769767175689
2500.0,252.0,74.0,178.0,235.0,17.0,358.0,123.0,120.0,67.0,26.0,0.0,0.0,506.0,361.0,145.0,5.0,9.911480144661988,1.454735402024893,1.0,3.232769767175689
2501.0,253.0,75.0,178.0,233.0,20.0,358.0,125.0,120.0,67.0,26.0,0.0,0.0,506.0,358.0,148.0,7.0,9.912660409399829,1.4532631762611339,1.0,3.2268031365225904
2502.0,253.0,75.0,178.0,234.0,19.0,358.0,124.0,120.0,67.0,26.0,0.0,0.0,508.0,359.0,149.0,7.0,9.912660409399829,1.4557609332558563,1.0,3.2378979985657326
2503.0,254.0,76.0,178.0,237.0,17.0,358.0,121.0,120.0,68.0,26.0,0.0,0.0,509.0,355.0,154.0,6.0,9.913809614539305,1.4615930275151305,1.0,3.238604085596455
2504.0,254.0,77.0,177.0,239.0,15.0,358.0,119.0,121.0,71.0,26.0,0.0,0.0,504.0,361.0,143.0,6.0,9.904181637903859,1.4674475993295562,1.0,3.308843083731514
2505.0,254.0,77.0,177.0,241.0,13.0,358.0,117.0,121.0,71.0,26.0,0.0,0.0,504.0,359.0,145.0,6.0,9.904181637903859,1.4733337577107863,1.0,3.3001293097975286
2506.0,253.0,77.0,176.0,240.0,13.0,358.0,118.0,121.0,71.0,26.0,0.0,0.0,506.0,362.0,144.0,7.0,9.904181637903859,1.4762882352504514,1.0,3.292761395786556
2507.0,256.0,70.0,186.0,234.0,22.0,358.0,124.0,121.0,72.0,26.0,0.0,0.0,507.0,363.0,144.0,6.0,9.90888551597996,1.472660308025537,1.0,3.300513406620164
2508.0,258.0,72.0,186.0,240.0,18.0,358.0,118.0,121.0,72.0,26.0,0.0,0.0,477.0,368.0,109.0,9.0,9.953002499298504,1.4727871500682332,1.0,3.2967684233252337
2509.0,257.0,71.0,186.0,240.0,17.0,358.0,118.0,121.0,72.0,26.0,0.0,0.0,484.0,365.0,119.0,9.0,9.975124140458066,1.4723914154508042,1.0,3.287244955378801
2510.0,258.0,72.0,186.0,241.0,17.0,359.0,118.0,120.0,71.0,26.0,0.0,0.0,485.0,360.0,125.0,8.0,9.991545153034512,1.4757172982493938,1.0,3.282143463187202
2511.0,259.0,71.0,188.0,245.0,14.0,360.0,115.0,119.0,70.0,26.0,0.0,0.0,478.0,355.0,123.0,9.0,10.010856719744947,1.4800680566761457,1.0,3.2849799514537725
2512.0,261.0,71.0,190.0,247.0,14.0,360.0,113.0,119.0,70.0,26.0,0.0,0.0,475.0,344.0,131.0,6.0,10.029886183413582,1.4866642122272171,1.0,3.292222867996545
2513.0,264.0,73.0,191.0,241.0,23.0,360.0,119.0,119.0,70.0,26.0,0.0,0.0,471.0,343.0,128.0,7.0,10.036211924781488,1.4901531602192204,1.0,3.2979578623057693
2514.0,265.0,73.0,192.0,243.0,22.0,360.0,117.0,119.0,70.0,26.0,0.0,0.0,478.0,351.0,127.0,6.0,10.030516034370528,1.4950529200880358,1.0,3.2968150415677804
2515.0,265.0,73.0,192.0,244.0,21.0,360.0,116.0,119.0,70.0,26.0,0.0,0.0,479.0,351.0,128.0,3.0,10.037365349439021,1.4982817640265358,1.0,3.2909695216870185
2516.0,265.0,73.0,192.0,243.0,22.0,360.0,117.0,119.0,71.0,26.0,0.0,0.0,473.0,363.0,110.0,7.0,10.037365349439021,1.4958083828577686,1.0,3.2670016870229515
2517.0,268.0,73.0,195.0,248.0,20.0,360.0,112.0,119.0,71.0,26.0,0.0,0.0,476.0,350.0,126.0,5.0,10.044214664507516,1.4962832778180315,1.0,3.2853562519573845
2518.0,264.0,74.0,190.0,243.0,21.0,360.0,117.0,119.0,71.0,26.0,0.0,0.0,476.0,349.0,127.0,4.0,10.055326182622451,1.4950908996941723,1.0,3.286011486242491
2519.0,264.0,74.0,190.0,244.0,20.0,360.0,116.0,119.0,71.0,26.0,0.0,0.0,479.0,348.0,131.0,4.0,10.055326182622451,1.4986880356333177,1.0,3.2806876684426944
2520.0,264.0,74.0,190.0,241.0,23.0,360.0,119.0,119.0,71.0,26.0,0.0,0.0,481.0,342.0,139.0,2.0,10.055326182622451,1.4986316570193359,1.0,3.276043089817157
2521.0,264.0,74.0,190.0,242.0,22.0,360.0,118.0,119.0,71.0,26.0,0.0,0.0,482.0,362.0,120.0,5.0,10.055326182622451,1.4947137414498226,1.0,3.2606008783145395
2522.0,264.0,74.0,190.0,245.0,19.0,360.0,115.0,119.0,73.0,26.0,0.0,0.0,483.0,358.0,125.0,4.0,10.055326182622451,1.495037771703128,1.0,3.2651521231288054
2523.0,264.0,74.0,190.0,249.0,15.0,361.0,112.0,119.0,72.0,26.0,0.0,0.0,486.0,353.0,133.0,3.0,10.055326182622451,1.4978842386511013,1.0,3.2595562196812873
2524.0,264.0,65.0,199.0,246.0,18.0,361.0,115.0,119.0,76.0,24.0,0.0,0.0,429.0,289.0,140.0,3.0,10.016832884831715,1.4973003336667514,1.0,3.0934085975776475
2525.0,261.0,65.0,196.0,246.0,15.0,361.0,115.0,119.0,77.0,24.0,0.0,0.0,429.0,323.0,106.0,8.0,10.016832884831715,1.5007455295170304,1.0,3.1043576050738557
2526.0,261.0,64.0,197.0,246.0,15.0,361.0,115.0,119.0,77.0,24.0,0.0,0.0,429.0,327.0,102.0,10.0,10.01709589865721,1.5046350174157628,1.0,3.0850515409904715
2527.0,261.0,64.0,197.0,245.0,16.0,361.0,116.0,119.0,75.0,24.0,0.0,0.0,436.0,328.0,108.0,10.0,10.01709589865721,1.510158098624079,1.0,3.0836907997095047
2528.0,261.0,64.0,197.0,244.0,17.0,361.0,117.0,119.0,76.0,23.0,0.0,0.0,436.0,328.0,108.0,10.0,10.01709589865721,1.5120205550602999,1.0,3.1502853627179754
2529.0,264.0,63.0,201.0,244.0,20.0,361.0,117.0,119.0,76.0,23.0,0.0,0.0,437.0,329.0,108.0,10.0,10.008094246254942,1.5118080102234197,1.0,3.1582207735591212
2530.0,266.0,68.0,198.0,244.0,22.0,361.0,117.0,119.0,76.0,23.0,0.0,0.0,438.0,327.0,111.0,9.0,10.007499081089136,1.5095300745712947,1.0,3.171181994948161
2531.0,266.0,68.0,198.0,246.0,20.0,361.0,115.0,119.0,78.0,22.0,0.0,0.0,445.0,332.0,113.0,8.0,10.007499081089136,1.506051668416829,1.0,3.2263054685369856
